last_updated,ticker,name,exchange_code,exchange_name,sector,industry,instrument_type,market_cap
2021-02-08,CRM,Salesforce.com Inc,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,219274000000
2021-02-08,KO,Coca-Cola Company,NYSE,New York Stock Exchange,Consumer Defensive,Beverages—Non-Alcoholic,Equity,214528000000
2021-02-08,TM,Toyota Motor Corp Ltd Ord,NYSE,New York Stock Exchange,Consumer Cyclical,Auto Manufacturers,Equity,212669000000
2021-02-08,CSCO,Cisco Systems Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,206198000000
2021-02-08,T,AT&T Inc,NYSE,New York Stock Exchange,Communication Services,Telecom Services,Equity,205015000000
2021-02-08,NVS,Novartis Ag,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,204435000000
2021-02-08,LLY,Eli Lilly and Company,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,196836000000
2021-02-08,TMO,Thermo Fisher Scientific Inc,NYSE,New York Stock Exchange,Healthcare,Diagnostics & Research,Equity,196487000000
2021-02-08,PEP,Pepsico Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Beverages—Non-Alcoholic,Equity,193654000000
2021-02-08,PFE,Pfizer Inc,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,193543000000
2021-02-08,ORCL,Oracle Corp,NYSE,New York Stock Exchange,Technology,Software—Infrastructure,Equity,190017000000
2021-02-08,AVGO,Broadcom Ltd,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,189862000000
2021-02-08,MRK,Merck & Company,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,189853000000
2021-02-08,ABBV,Abbvie Inc,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,188729000000
2021-02-08,CVX,Chevron Corp,NYSE,New York Stock Exchange,Energy,Oil & Gas Integrated,Equity,176100000000
2021-02-08,BHP,Bhp Billiton Ltd,NYSE,New York Stock Exchange,Basic Materials,Other Industrial Metals & Mining,Equity,172990000000
2021-02-08,ACN,Accenture Plc,NYSE,New York Stock Exchange,Technology,Information Technology Services,Equity,170484000000
2021-02-08,DHR,Danaher Corp,NYSE,New York Stock Exchange,Healthcare,Diagnostics & Research,Equity,167547000000
2021-02-08,QCOM,Qualcomm Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,167213000000
2021-02-08,NVO,Novo Nordisk A/S,NYSE,New York Stock Exchange,Healthcare,Biotechnology,Equity,165342000000
2021-02-08,NEE,Nextera Energy,NYSE,New York Stock Exchange,Utilities,Utilities—Regulated Electric,Equity,163386000000
2021-02-08,SHOP,Shopify Inc,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,163213000000
2021-02-08,TXN,Texas Instruments,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,160721000000
2021-02-08,MDT,Medtronic Inc,NYSE,New York Stock Exchange,Healthcare,Medical Devices,Equity,158925000000
2020-12-02,UN,Unilever NV,NYSE,New York Stock Exchange,Consumer Defensive,Household & Personal Products,Equity,158840000000
2021-02-08,COST,Costco Wholesale,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Discount Stores,Equity,158751000000
2021-02-08,MCD,McDonald's Corp,NYSE,New York Stock Exchange,Consumer Cyclical,Restaurants,Equity,157651000000
2021-02-08,TMUS,T-Mobile US,NASDAQ,NASDAQ Stock Exchange,Communication Services,Telecom Services,Equity,156394000000
2021-02-08,SAP,SAP Ag,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,156389000000
2021-02-08,QQQ,Nasdaq QQQ Invesco ETF,NASDAQ,NASDAQ Stock Exchange,Large Growth,Invesco,ETF,148880000000
2021-02-08,JD,Jd.com Inc Ads,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Internet Retail,Equity,145971000000
2021-02-08,VUG,Growth ETF Vanguard,AMEX,American Stock Exchange,Large Growth,Vanguard,ETF,145660000000
2021-02-08,BBL,Bhp Billiton Plc,NYSE,New York Stock Exchange,Basic Materials,Other Industrial Metals & Mining,Equity,145346000000
2021-02-08,SNE,Sony Corp,NYSE,New York Stock Exchange,Technology,Consumer Electronics,Equity,144434000000
2021-02-08,RDS-B,Royal Dutch Shell Cl B,NYSE,New York Stock Exchange,Energy,Oil & Gas Integrated,Equity,144291000000
2021-02-08,RDS-A,Royal Dutch Shell ADR Cl A,NYSE,New York Stock Exchange,Energy,Oil & Gas Integrated,Equity,144283000000
2021-02-08,HON,Honeywell International Inc,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,143046000000
2021-02-08,UPS,United Parcel Service,NYSE,New York Stock Exchange,Industrials,Integrated Freight & Logistics,Equity,141384000000
2021-02-08,WFC,Wells Fargo & Company,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,138410000000
2021-02-08,VEA,FTSE Developed Markets Vanguard,AMEX,American Stock Exchange,Foreign Large Blend,Vanguard,ETF,137780000000
2021-02-08,UNP,Union Pacific Corp,NYSE,New York Stock Exchange,Industrials,Railroads,Equity,137550000000
2020-10-23,AZN,Astrazeneca Plc,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,137184000000
2021-02-08,AMGN,Amgen Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,136535000000
2021-02-08,BMY,Bristol-Myers Squibb Company,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,136105000000
2021-02-08,LIN,Linde Plc,NYSE,New York Stock Exchange,Basic Materials,Specialty Chemicals,Equity,135067000000
2021-02-08,SE,Sea Ltd ADR,NYSE,New York Stock Exchange,Communication Services,Electronic Gaming & Multimedia,Equity,134873000000
2021-02-08,MS,Morgan Stanley,NYSE,New York Stock Exchange,Financial Services,Capital Markets,Equity,134297000000
2021-02-08,PM,Philip Morris International Inc,NYSE,New York Stock Exchange,Consumer Defensive,Tobacco,Equity,133914000000
2021-02-08,VO,Midcap ETF Vanguard,AMEX,American Stock Exchange,Mid-Cap Blend,Vanguard,ETF,132940000000
2021-02-08,C,Citigroup Inc,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,132526000000
2021-02-08,LOW,Lowe's Companies,NYSE,New York Stock Exchange,Consumer Cyclical,Home Improvement Retail,Equity,131282000000
2021-02-08,AZN,Astrazeneca Plc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,131239000000
2020-04-29,UTX,United Technologies Corp,NYSE,New York Stock Exchange,Industrial Goods,Aerospace/Defense Products & Services,Equity,130414000000
2021-02-08,BUD,Anheuser-Busch Inbev S.A.,NYSE,New York Stock Exchange,Consumer Defensive,Beverages—Brewers,Equity,128129000000
2021-02-08,SBUX,Starbucks Corp,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Restaurants,Equity,124311000000
2021-02-08,LFC,China Life Insurance Company Ltd,NYSE,New York Stock Exchange,Financial Services,Insurance—Life,Equity,123625000000
2021-02-08,BA,Boeing Company,NYSE,New York Stock Exchange,Industrials,Aerospace & Defense,Equity,123566000000
2021-02-08,HDB,Hdfc Bank Ltd,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,121482000000
2021-02-08,SNY,Sanofi-Aventis S.A.,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,121387000000
2021-02-08,ZM,Zoom Video Communications Cl A,NASDAQ,NASDAQ Stock Exchange,Communication Services,Telecom Services,Equity,119911000000
2021-02-08,RY,Royal Bank of Canada,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,119176000000
2021-02-08,CHTR,Charter Communicatio,NASDAQ,NASDAQ Stock Exchange,Communication Services,Entertainment,Equity,119092000000
2021-02-08,ABNB,Airbnb Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,118343000000
2021-02-08,SQ,Square,NYSE,New York Stock Exchange,Technology,Software—Infrastructure,Equity,117230000000
2021-02-08,NOW,Servicenow Inc,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,114701000000
2021-02-08,VB,Smallcap ETF Vanguard,AMEX,American Stock Exchange,Small Blend,Vanguard,ETF,114570000000
2021-02-08,TOT,Totalfinaelf S.A.,NYSE,New York Stock Exchange,Energy,Oil & Gas Integrated,Equity,113420000000
2021-02-08,BLK,Blackrock Inc,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,110808000000
2021-02-08,AMD,Adv Micro Devices,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,110644000000
2021-02-08,IBM,International Business Machines,NYSE,New York Stock Exchange,Technology,Information Technology Services,Equity,110144000000
2021-02-08,RTX,Raytheon Technologies Corp,NYSE,New York Stock Exchange,Industrials,Aerospace & Defense,Equity,110092000000
2021-02-08,UBER,Uber Technologies Inc,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,109765000000
2021-02-08,PTR,Petrochina Company Ltd,NYSE,New York Stock Exchange,Energy,Oil & Gas Integrated,Equity,109725000000
2021-02-08,HSBC,HSBC Holdings Plc,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,109686000000
2021-01-13,CHL,China Mobile Hong Kong Ltd,NYSE,New York Stock Exchange,Communication Services,Telecom Services,Equity,109594000000
2021-02-08,CAT,Caterpillar Inc,NYSE,New York Stock Exchange,Industrials,Farm & Heavy Construction Machinery,Equity,107266000000
2021-02-08,TD,Toronto Dominion Bank,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,106564000000
2021-02-08,INTU,Intuit Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,106130000000
2021-02-08,SCHW,The Charles Schwab Corp,NYSE,New York Stock Exchange,Financial Services,Capital Markets,Equity,104947000000
2021-02-08,MMM,3M Company,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,104678000000
2021-02-08,VWO,FTSE EM ETF Vanguard,AMEX,American Stock Exchange,Diversified Emerging Mkts,Vanguard,ETF,104110000000
2021-02-08,AMT,American Tower Corp,NYSE,New York Stock Exchange,Real Estate,REIT—Specialty,Equity,103408000000
2021-02-08,GS,Goldman Sachs Group,NYSE,New York Stock Exchange,Financial Services,Capital Markets,Equity,103272000000
2021-02-08,AXP,American Express Company,NYSE,New York Stock Exchange,Financial Services,Credit Services,Equity,103058000000
2021-02-08,EL,Estee Lauder Companies,NYSE,New York Stock Exchange,Consumer Defensive,Household & Personal Products,Equity,101768000000
2021-02-08,GE,General Electric Company,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,101702000000
2021-02-08,RIO,Rio Tinto Plc,NYSE,New York Stock Exchange,Basic Materials,Other Industrial Metals & Mining,Equity,100120000000
2021-02-08,DE,Deere & Company,NYSE,New York Stock Exchange,Industrials,Farm & Heavy Construction Machinery,Equity,99684000000
2021-02-08,TGT,Target Corp,NYSE,New York Stock Exchange,Consumer Defensive,Discount Stores,Equity,97125000000
2021-02-08,VTV,Value ETF Vanguard,AMEX,American Stock Exchange,Large Value,Vanguard,ETF,96870000000
2021-02-08,DEO,Diageo Plc,NYSE,New York Stock Exchange,Consumer Defensive,Beverages—Wineries & Distilleries,Equity,96709000000
2021-02-08,AMAT,Applied Materials,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductor Equipment & Materials,Equity,96547000000
2021-02-08,VXF,Extended Market Index ETF Vanguard,AMEX,American Stock Exchange,Mid-Cap Blend,Vanguard,ETF,96260000000
2021-02-08,SNAP,Snap Inc,NYSE,New York Stock Exchange,Communication Services,Internet Content & Information,Equity,96199000000
2021-02-08,CVS,CVS Corp,NYSE,New York Stock Exchange,Healthcare,Healthcare Plans,Equity,95524000000
2021-02-08,BIDU,Baidu Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,94788000000
2021-02-08,LMT,Lockheed Martin Corp,NYSE,New York Stock Exchange,Industrials,Aerospace & Defense,Equity,94630000000
2021-02-08,MELI,Mercadolibre Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Internet Retail,Equity,94587000000
2021-02-08,MU,Micron Technology,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,93745000000
2021-02-08,NIO,Nio Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Auto Manufacturers,Equity,92085000000
2021-02-08,SYK,Stryker Corp,NYSE,New York Stock Exchange,Healthcare,Medical Devices,Equity,91111000000
2021-02-08,VALE,Vale S.A.,NYSE,New York Stock Exchange,Basic Materials,Other Industrial Metals & Mining,Equity,90543000000
2021-02-08,ISRG,Intuitive Surg Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,90389000000
2021-02-08,GSK,Glaxosmithkline Plc,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,87573000000
2021-02-08,SNOW,Snowflake Inc Cl A,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,86204000000
2021-02-08,BKNG,Booking Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Travel Services,Equity,85685000000
2021-02-08,AGG,US Aggregate Bond Ishares Core ETF,AMEX,American Stock Exchange,Intermediate-Term Bond,iShares,ETF,85210000000
2021-02-08,NTES,Netease Inc Ads,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,84840000000
2021-02-08,GILD,Gilead Sciences Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,84776000000
2021-02-08,BTI,British American Tobacco Industries,NYSE,New York Stock Exchange,Consumer Defensive,Tobacco,Equity,84284000000
2021-02-08,IEFA,EAFE Ishares Core MSCI ETF,AMEX,American Stock Exchange,Foreign Large Blend,iShares,ETF,84070000000
2021-02-08,TJX,TJX Companies,NYSE,New York Stock Exchange,Consumer Cyclical,Apparel Retail,Equity,84008000000
2021-02-08,FIS,Fidelity National Information Services,NYSE,New York Stock Exchange,Technology,Information Technology Services,Equity,82795000000
2021-02-08,GM,General Motors Company,NYSE,New York Stock Exchange,Consumer Cyclical,Auto Manufacturers,Equity,81413000000
2021-02-08,MO,Altria Group,NYSE,New York Stock Exchange,Consumer Defensive,Tobacco,Equity,79856000000
2021-02-08,PLD,Prologis Inc,NYSE,New York Stock Exchange,Real Estate,REIT—Industrial,Equity,79156000000
2021-02-08,MDLZ,Mondelez Intl Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Confectioners,Equity,78937000000
2021-02-08,SPGI,S&P Global Inc,NYSE,New York Stock Exchange,Financial Services,Financial Data & Stock Exchanges,Equity,78323000000
2021-02-08,ATVI,Activision Blizzard,NASDAQ,NASDAQ Stock Exchange,Communication Services,Electronic Gaming & Multimedia,Equity,78236000000
2021-02-08,ZTS,Zoetis Inc Cl A,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,76052000000
2021-02-08,LRCX,Lam Research Corp,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductor Equipment & Materials,Equity,75835000000
2021-02-08,FISV,Fiserv Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Information Technology Services,Equity,75414000000
2021-02-08,INFY,Infosys Ltd,NYSE,New York Stock Exchange,Technology,Information Technology Services,Equity,75392000000
2021-02-08,CNI,Canadian National Railway,NYSE,New York Stock Exchange,Industrials,Railroads,Equity,75182000000
2021-02-08,CB,Chubb Ltd,NYSE,New York Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,75009000000
2021-02-08,BDX,Becton Dickinson and Company,NYSE,New York Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,74622000000
2021-02-08,BP,BP Plc,NYSE,New York Stock Exchange,Energy,Oil & Gas Integrated,Equity,74232000000
2021-02-08,BEKE,Ke Holdings Inc ADR,NYSE,New York Stock Exchange,Real Estate,Real Estate Services,Equity,73320000000
2021-02-08,MRNA,Moderna Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,73230000000
2021-02-08,CI,Cigna Corp,NYSE,New York Stock Exchange,Healthcare,Healthcare Plans,Equity,72235000000
2021-02-08,ENB,Enbridge Inc,NYSE,New York Stock Exchange,Energy,Oil & Gas Midstream,Equity,72206000000
2021-02-08,ADP,Automatic Data Procs,NASDAQ,NASDAQ Stock Exchange,Industrials,Staffing & Employment Services,Equity,71620000000
2021-02-08,ANTM,Anthem Inc,NYSE,New York Stock Exchange,Healthcare,Healthcare Plans,Equity,71552000000
2021-02-08,TFC,Truist Financial Corp,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,71454000000
2021-02-08,USB,U.S. Bancorp,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,71437000000
2021-02-08,SNP,China Petroleum & Chemical Corp,NYSE,New York Stock Exchange,Energy,Oil & Gas Integrated,Equity,70599000000
2021-02-08,PBR-A,Petroleo Brasileiro Sa Petrobr ADR,NYSE,New York Stock Exchange,Energy,Oil & Gas Integrated,Equity,70133000000
2021-02-08,CCI,Crown Castle International Corp,NYSE,New York Stock Exchange,Real Estate,REIT—Specialty,Equity,69396000000
2021-02-08,PBR,Petroleo Brasileiro S.A. Petrobras,NYSE,New York Stock Exchange,Energy,Oil & Gas Integrated,Equity,69335000000
2021-02-08,CME,CME Group Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Financial Data & Stock Exchanges,Equity,69325000000
2021-02-08,DUK,Duke Energy Corp,NYSE,New York Stock Exchange,Utilities,Utilities—Regulated Electric,Equity,68886000000
2021-02-08,IEMG,Emrg Mkts Ishares Core MSCI ETF,AMEX,American Stock Exchange,Diversified Emerging Mkts,iShares,ETF,68720000000
2021-02-08,CL,Colgate-Palmolive Company,NYSE,New York Stock Exchange,Consumer Defensive,Household & Personal Products,Equity,68316000000
2021-02-08,FDX,Fedex Corp,NYSE,New York Stock Exchange,Industrials,Integrated Freight & Logistics,Equity,68243000000
2021-02-08,PLTR,Palantir Technologies Inc Cl A,NYSE,New York Stock Exchange,Technology,Software—Infrastructure,Equity,67699000000
2021-02-08,PNC,PNC Bank,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,67327000000
2021-02-08,ADSK,Autodesk Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,67115000000
2021-02-08,BNS,Bank of Nova Scotia,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,67015000000
2021-02-08,CSX,CSX Corp,NASDAQ,NASDAQ Stock Exchange,Industrials,Railroads,Equity,66956000000
2021-02-08,EQIX,Equinix Inc,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Specialty,Equity,66528000000
2021-02-08,SHW,Sherwin-Williams Company,NYSE,New York Stock Exchange,Basic Materials,Specialty Chemicals,Equity,65758000000
2021-02-08,ILMN,Illumina Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,65681000000
2021-02-08,WDAY,Workday Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,65470000000
2021-02-08,ITW,Illinois Tool Works Inc,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,64646000000
2021-02-08,IWF,Russell 1000 Growth Ishares ETF,AMEX,American Stock Exchange,Large Growth,iShares,ETF,64480000000
2021-02-08,SO,Southern Company,NYSE,New York Stock Exchange,Utilities,Utilities—Regulated Electric,Equity,64145000000
2021-02-08,TWLO,Twilio,NYSE,New York Stock Exchange,Communication Services,Internet Content & Information,Equity,64114000000
2021-02-08,ICE,Intercontinental Exchange,NYSE,New York Stock Exchange,Financial Services,Financial Data & Stock Exchanges,Equity,63731000000
2020-05-21,AGN,Allergan Plc,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,63659000000
2021-02-08,COP,Conocophillips,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,63370000000
2021-02-08,MUFG,Mitsubishi Ufj Financial Group Inc,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,63207000000
2021-02-08,VIG,Dividend Appreciation ETF Vanguard,AMEX,American Stock Exchange,Large Blend,Vanguard,ETF,62530000000
2021-02-08,ECL,Ecolab Inc,NYSE,New York Stock Exchange,Basic Materials,Specialty Chemicals,Equity,61956000000
2021-02-08,BAM,Brookfield Asset Management Inc,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,61896000000
2021-02-08,VMW,Vmware Inc,NYSE,New York Stock Exchange,Technology,Software—Infrastructure,Equity,61623000000
2021-02-08,WBK,Westpac Banking Corp,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,61522000000
2021-02-08,NSC,Norfolk Southern Corp,NYSE,New York Stock Exchange,Industrials,Railroads,Equity,61416000000
2021-02-08,SPOT,Spotify Technology S.A.,NYSE,New York Stock Exchange,Communication Services,Internet Content & Information,Equity,61386000000
2021-02-08,BSV,Short-Term Bond ETF Vanguard,AMEX,American Stock Exchange,Short-Term Bond,Vanguard,ETF,61160000000
2021-02-08,TEAM,Atlassian Cls A Ord,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,60955000000
2021-02-08,HCA,Hca Holdings Inc,NYSE,New York Stock Exchange,Healthcare,Medical Care Facilities,Equity,60549000000
2021-02-08,VNQ,Real Estate Vanguard ETF,AMEX,American Stock Exchange,Real Estate,Vanguard,ETF,60540000000
2021-02-08,D,Dominion Resources,NYSE,New York Stock Exchange,Utilities,Utilities—Diversified,Equity,60232000000
2021-02-08,GPN,Global Payments Inc,NYSE,New York Stock Exchange,Industrials,Specialty Business Services,Equity,59966000000
2021-02-08,DCUE,Dominion Energy Inc 2019 Series A,NYSE,New York Stock Exchange,Utilities,Utilities—Diversified,Equity,59913000000
2021-02-08,EQNR,Equinor ASA,NYSE,New York Stock Exchange,Energy,Oil & Gas Integrated,Equity,59737000000
2021-02-08,DELL,Dell Technologies Inc,NYSE,New York Stock Exchange,Technology,Computer Hardware,Equity,59693000000
2021-02-08,SAN,Banco Santander,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,59311000000
2021-02-08,ABB,Abb Ltd,NYSE,New York Stock Exchange,Industrials,Electrical Equipment & Parts,Equity,58689000000
2021-02-08,IWM,Russell 2000 Ishares ETF,AMEX,American Stock Exchange,Small Blend,iShares,ETF,58610000000
2021-02-08,IBN,Icici Bank Ltd,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,58459000000
2021-02-08,MMC,Marsh & Mclennan Companies,NYSE,New York Stock Exchange,Financial Services,Insurance Brokers,Equity,57846000000
