last_updated,ticker,name,exchange_code,exchange_name,sector,industry,instrument_type,market_cap
2021-02-05,WFC,Wells Fargo & Company,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,134929000000
2021-02-05,VO,Midcap ETF Vanguard,AMEX,American Stock Exchange,Mid-Cap Blend,Vanguard,ETF,132940000000
2021-02-05,MS,Morgan Stanley,NYSE,New York Stock Exchange,Financial Services,Capital Markets,Equity,132470000000
2021-02-05,AZN,Astrazeneca Plc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,132267000000
2021-02-05,SE,Sea Ltd ADR,NYSE,New York Stock Exchange,Communication Services,Electronic Gaming & Multimedia,Equity,131443000000
2021-02-05,PM,Philip Morris International Inc,NYSE,New York Stock Exchange,Consumer Defensive,Tobacco,Equity,131251000000
2020-04-29,UTX,United Technologies Corp,NYSE,New York Stock Exchange,Industrial Goods,Aerospace/Defense Products & Services,Equity,130414000000
2021-02-05,C,Citigroup Inc,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,130298000000
2021-02-05,BUD,Anheuser-Busch Inbev S.A.,NYSE,New York Stock Exchange,Consumer Defensive,Beverages—Brewers,Equity,129345000000
2021-02-05,LOW,Lowe's Companies,NYSE,New York Stock Exchange,Consumer Cyclical,Home Improvement Retail,Equity,128249000000
2021-02-05,SBUX,Starbucks Corp,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Restaurants,Equity,126042000000
2021-02-05,LFC,China Life Insurance Company Ltd,NYSE,New York Stock Exchange,Financial Services,Insurance—Life,Equity,124311000000
2021-02-05,HDB,Hdfc Bank Ltd,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,122697000000
2021-02-05,ZM,Zoom Video Communications Cl A,NASDAQ,NASDAQ Stock Exchange,Communication Services,Telecom Services,Equity,122474000000
2021-02-05,SNY,Sanofi-Aventis S.A.,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,121947000000
2021-02-05,BA,Boeing Company,NYSE,New York Stock Exchange,Industrials,Aerospace & Defense,Equity,121223000000
2021-02-05,CHTR,Charter Communicatio,NASDAQ,NASDAQ Stock Exchange,Communication Services,Entertainment,Equity,119799000000
2021-02-05,RY,Royal Bank of Canada,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,119201000000
2021-02-05,ABNB,Airbnb Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,116980000000
2021-02-05,NOW,Servicenow Inc,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,115056000000
2021-02-05,VB,Smallcap ETF Vanguard,AMEX,American Stock Exchange,Small Blend,Vanguard,ETF,114570000000
2021-02-05,TOT,Totalfinaelf S.A.,NYSE,New York Stock Exchange,Energy,Oil & Gas Integrated,Equity,111119000000
2021-02-05,BLK,Blackrock Inc,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,110789000000
2021-02-05,RTX,Raytheon Technologies Corp,NYSE,New York Stock Exchange,Industrials,Aerospace & Defense,Equity,109849000000
2021-01-13,CHL,China Mobile Hong Kong Ltd,NYSE,New York Stock Exchange,Communication Services,Telecom Services,Equity,109594000000
2021-02-05,HSBC,HSBC Holdings Plc,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,109181000000
2021-02-05,PTR,Petrochina Company Ltd,NYSE,New York Stock Exchange,Energy,Oil & Gas Integrated,Equity,108976000000
2021-02-05,IBM,International Business Machines,NYSE,New York Stock Exchange,Technology,Information Technology Services,Equity,108522000000
2021-02-05,UBER,Uber Technologies Inc,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,108450000000
2021-02-05,SQ,Square,NYSE,New York Stock Exchange,Technology,Software—Infrastructure,Equity,108396000000
2021-02-05,INTU,Intuit Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,107136000000
2021-02-05,AMD,Adv Micro Devices,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,106399000000
2021-02-05,TD,Toronto Dominion Bank,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,106362000000
2021-02-05,CAT,Caterpillar Inc,NYSE,New York Stock Exchange,Industrials,Farm & Heavy Construction Machinery,Equity,104849000000
2021-02-05,SCHW,The Charles Schwab Corp,NYSE,New York Stock Exchange,Financial Services,Capital Markets,Equity,104740000000
2021-02-05,VWO,FTSE EM ETF Vanguard,AMEX,American Stock Exchange,Diversified Emerging Mkts,Vanguard,ETF,104110000000
2021-02-05,AMT,American Tower Corp,NYSE,New York Stock Exchange,Real Estate,REIT—Specialty,Equity,103770000000
2021-02-05,MMM,3M Company,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,103423000000
2021-02-05,AXP,American Express Company,NYSE,New York Stock Exchange,Financial Services,Credit Services,Equity,101673000000
2021-02-04,GS,Goldman Sachs Group,NYSE,New York Stock Exchange,Financial Services,Capital Markets,Equity,101201000000
2021-02-05,GE,General Electric Company,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,99863000000
2021-02-05,EL,Estee Lauder Companies,NYSE,New York Stock Exchange,Consumer Defensive,Household & Personal Products,Equity,98650000000
2021-02-05,RIO,Rio Tinto Plc,NYSE,New York Stock Exchange,Basic Materials,Other Industrial Metals & Mining,Equity,97863000000
2021-02-05,DE,Deere & Company,NYSE,New York Stock Exchange,Industrials,Farm & Heavy Construction Machinery,Equity,97232000000
2021-02-05,VTV,Value ETF Vanguard,AMEX,American Stock Exchange,Large Value,Vanguard,ETF,96870000000
2021-02-05,VXF,Extended Market Index ETF Vanguard,AMEX,American Stock Exchange,Mid-Cap Blend,Vanguard,ETF,96260000000
2021-02-05,MELI,Mercadolibre Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Internet Retail,Equity,95625000000
2021-02-05,DEO,Diageo Plc,NYSE,New York Stock Exchange,Consumer Defensive,Beverages—Wineries & Distilleries,Equity,95055000000
2021-02-05,SNAP,Snap Inc,NYSE,New York Stock Exchange,Communication Services,Internet Content & Information,Equity,94822000000
2021-02-05,AMAT,Applied Materials,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductor Equipment & Materials,Equity,94739000000
2021-02-05,TGT,Target Corp,NYSE,New York Stock Exchange,Consumer Defensive,Discount Stores,Equity,94576000000
2021-02-05,CVS,CVS Corp,NYSE,New York Stock Exchange,Healthcare,Healthcare Plans,Equity,94477000000
2021-02-05,LMT,Lockheed Martin Corp,NYSE,New York Stock Exchange,Industrials,Aerospace & Defense,Equity,94406000000
2021-02-05,MU,Micron Technology,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,90657000000
2021-02-05,SYK,Stryker Corp,NYSE,New York Stock Exchange,Healthcare,Medical Devices,Equity,89731000000
2021-02-05,ISRG,Intuitive Surg Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,89659000000
2021-02-05,VALE,Vale S.A.,NYSE,New York Stock Exchange,Basic Materials,Other Industrial Metals & Mining,Equity,88542000000
2021-02-05,NIO,Nio Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Auto Manufacturers,Equity,88343000000
2021-02-05,BIDU,Baidu Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,88144000000
2021-02-05,GSK,Glaxosmithkline Plc,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,87703000000
2021-02-05,SNOW,Snowflake Inc Cl A,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,86643000000
2021-02-05,GILD,Gilead Sciences Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,86049000000
2021-02-05,BKNG,Booking Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Travel Services,Equity,85307000000
2021-02-05,AGG,US Aggregate Bond Ishares Core ETF,AMEX,American Stock Exchange,Intermediate-Term Bond,iShares,ETF,85210000000
2021-02-05,BTI,British American Tobacco Industries,NYSE,New York Stock Exchange,Consumer Defensive,Tobacco,Equity,84074000000
2021-02-05,IEFA,EAFE Ishares Core MSCI ETF,AMEX,American Stock Exchange,Foreign Large Blend,iShares,ETF,84070000000
2021-02-05,NTES,Netease Inc Ads,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,83997000000
2021-02-05,FIS,Fidelity National Information Services,NYSE,New York Stock Exchange,Technology,Information Technology Services,Equity,82050000000
2021-02-05,TJX,TJX Companies,NYSE,New York Stock Exchange,Consumer Cyclical,Apparel Retail,Equity,82039000000
2021-02-05,MDLZ,Mondelez Intl Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Confectioners,Equity,80632000000
2021-02-05,MO,Altria Group,NYSE,New York Stock Exchange,Consumer Defensive,Tobacco,Equity,78927000000
2021-02-05,PLD,Prologis Inc,NYSE,New York Stock Exchange,Real Estate,REIT—Industrial,Equity,78875000000
2021-02-05,SPGI,S&P Global Inc,NYSE,New York Stock Exchange,Financial Services,Financial Data & Stock Exchanges,Equity,77981000000
2021-02-05,GM,General Motors Company,NYSE,New York Stock Exchange,Consumer Cyclical,Auto Manufacturers,Equity,77878000000
2021-02-05,ZTS,Zoetis Inc Cl A,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,75701000000
2021-02-05,CNI,Canadian National Railway,NYSE,New York Stock Exchange,Industrials,Railroads,Equity,75359000000
2021-02-05,FISV,Fiserv Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Information Technology Services,Equity,75026000000
2021-02-05,INFY,Infosys Ltd,NYSE,New York Stock Exchange,Technology,Information Technology Services,Equity,74679000000
2021-02-05,BDX,Becton Dickinson and Company,NYSE,New York Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,74074000000
2021-02-05,BEKE,Ke Holdings Inc ADR,NYSE,New York Stock Exchange,Real Estate,Real Estate Services,Equity,73815000000
2021-02-05,CI,Cigna Corp,NYSE,New York Stock Exchange,Healthcare,Healthcare Plans,Equity,73493000000
2021-02-05,CB,Chubb Ltd,NYSE,New York Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,73370000000
2021-02-05,ADP,Automatic Data Procs,NASDAQ,NASDAQ Stock Exchange,Industrials,Staffing & Employment Services,Equity,72989000000
2021-02-05,LRCX,Lam Research Corp,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductor Equipment & Materials,Equity,72800000000
2021-02-05,PBR,Petroleo Brasileiro S.A. Petrobras,NYSE,New York Stock Exchange,Energy,Oil & Gas Integrated,Equity,72385000000
2021-02-05,PBR-A,Petroleo Brasileiro Sa Petrobr ADR,NYSE,New York Stock Exchange,Energy,Oil & Gas Integrated,Equity,72147000000
2021-02-05,ANTM,Anthem Inc,NYSE,New York Stock Exchange,Healthcare,Healthcare Plans,Equity,72079000000
2021-02-05,SNP,China Petroleum & Chemical Corp,NYSE,New York Stock Exchange,Energy,Oil & Gas Integrated,Equity,72019000000
2021-02-05,ATVI,Activision Blizzard,NASDAQ,NASDAQ Stock Exchange,Communication Services,Electronic Gaming & Multimedia,Equity,71628000000
2021-02-05,ENB,Enbridge Inc,NYSE,New York Stock Exchange,Energy,Oil & Gas Midstream,Equity,71495000000
2021-02-05,TFC,Truist Financial Corp,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,71077000000
2021-02-05,BP,BP Plc,NYSE,New York Stock Exchange,Energy,Oil & Gas Integrated,Equity,70183000000
2021-02-05,CCI,Crown Castle International Corp,NYSE,New York Stock Exchange,Real Estate,REIT—Specialty,Equity,69982000000
2021-02-05,MRNA,Moderna Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,69910000000
2021-02-05,USB,U.S. Bancorp,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,69855000000
2021-02-05,DUK,Duke Energy Corp,NYSE,New York Stock Exchange,Utilities,Utilities—Regulated Electric,Equity,69725000000
2021-02-05,CME,CME Group Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Financial Data & Stock Exchanges,Equity,68725000000
2021-02-05,IEMG,Emrg Mkts Ishares Core MSCI ETF,AMEX,American Stock Exchange,Diversified Emerging Mkts,iShares,ETF,68720000000
2021-02-05,CL,Colgate-Palmolive Company,NYSE,New York Stock Exchange,Consumer Defensive,Household & Personal Products,Equity,68462000000
2021-02-05,CSX,CSX Corp,NASDAQ,NASDAQ Stock Exchange,Industrials,Railroads,Equity,68042000000
2021-02-05,FDX,Fedex Corp,NYSE,New York Stock Exchange,Industrials,Integrated Freight & Logistics,Equity,67596000000
2021-02-05,EQIX,Equinix Inc,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Specialty,Equity,66772000000
2021-02-05,BNS,Bank of Nova Scotia,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,66603000000
2021-02-05,PNC,PNC Bank,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,66543000000
2021-02-05,ADSK,Autodesk Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,66074000000
2021-02-05,SHW,Sherwin-Williams Company,NYSE,New York Stock Exchange,Basic Materials,Specialty Chemicals,Equity,65083000000
2021-02-05,IWF,Russell 1000 Growth Ishares ETF,AMEX,American Stock Exchange,Large Growth,iShares,ETF,64480000000
2021-02-05,SO,Southern Company,NYSE,New York Stock Exchange,Utilities,Utilities—Regulated Electric,Equity,64304000000
2021-02-05,TWLO,Twilio,NYSE,New York Stock Exchange,Communication Services,Internet Content & Information,Equity,64202000000
2021-02-05,ICE,Intercontinental Exchange,NYSE,New York Stock Exchange,Financial Services,Financial Data & Stock Exchanges,Equity,64141000000
2021-02-05,ITW,Illinois Tool Works Inc,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,63997000000
2021-02-05,PLTR,Palantir Technologies Inc Cl A,NYSE,New York Stock Exchange,Technology,Software—Infrastructure,Equity,63944000000
2020-05-21,AGN,Allergan Plc,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,63659000000
2021-02-05,WDAY,Workday Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,63470000000
2021-02-05,VIG,Dividend Appreciation ETF Vanguard,AMEX,American Stock Exchange,Large Blend,Vanguard,ETF,62530000000
2021-02-05,ILMN,Illumina Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,62076000000
2021-02-05,NSC,Norfolk Southern Corp,NYSE,New York Stock Exchange,Industrials,Railroads,Equity,61885000000
2021-02-05,BAM,Brookfield Asset Management Inc,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,61705000000
2021-02-05,MUFG,Mitsubishi Ufj Financial Group Inc,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,61401000000
2021-02-05,VMW,Vmware Inc,NYSE,New York Stock Exchange,Technology,Software—Infrastructure,Equity,61170000000
2021-02-05,BSV,Short-Term Bond ETF Vanguard,AMEX,American Stock Exchange,Short-Term Bond,Vanguard,ETF,61160000000
2021-02-05,WBK,Westpac Banking Corp,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,60781000000
2021-02-05,TEAM,Atlassian Cls A Ord,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,60776000000
2021-02-05,ECL,Ecolab Inc,NYSE,New York Stock Exchange,Basic Materials,Specialty Chemicals,Equity,60737000000
2021-02-05,VNQ,Real Estate Vanguard ETF,AMEX,American Stock Exchange,Real Estate,Vanguard,ETF,60540000000
2021-02-05,IBN,Icici Bank Ltd,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,60266000000
2021-02-05,COP,Conocophillips,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,60173000000
2021-02-05,D,Dominion Resources,NYSE,New York Stock Exchange,Utilities,Utilities—Diversified,Equity,60158000000
2021-02-05,HCA,Hca Holdings Inc,NYSE,New York Stock Exchange,Healthcare,Medical Care Facilities,Equity,59821000000
2021-02-05,DCUE,Dominion Energy Inc 2019 Series A,NYSE,New York Stock Exchange,Utilities,Utilities—Diversified,Equity,59786000000
2021-02-05,EQNR,Equinor ASA,NYSE,New York Stock Exchange,Energy,Oil & Gas Integrated,Equity,59474000000
2021-02-05,DELL,Dell Technologies Inc,NYSE,New York Stock Exchange,Technology,Computer Hardware,Equity,59446000000
2021-02-05,GPN,Global Payments Inc,NYSE,New York Stock Exchange,Industrials,Specialty Business Services,Equity,59350000000
2021-02-05,SPOT,Spotify Technology S.A.,NYSE,New York Stock Exchange,Communication Services,Internet Content & Information,Equity,58918000000
2021-02-05,IWM,Russell 2000 Ishares ETF,AMEX,American Stock Exchange,Small Blend,iShares,ETF,58610000000
2021-02-05,ABB,Abb Ltd,NYSE,New York Stock Exchange,Industrials,Electrical Equipment & Parts,Equity,58362000000
2021-02-05,SAN,Banco Santander,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,58321000000
2021-02-05,MMC,Marsh & Mclennan Companies,NYSE,New York Stock Exchange,Financial Services,Insurance Brokers,Equity,57709000000
