ticker,name
PLTR,Palantir Technologies Inc Cl A
ECL,Ecolab Inc
BSV,Short-Term Bond ETF Vanguard
VNQ,Real Estate Vanguard ETF
VMW,Vmware Inc
IBN,Icici Bank Ltd
D,Dominion Resources
GPN,Global Payments Inc
DCUE,Dominion Energy Inc 2019 Series A
HCA,Hca Holdings Inc
DELL,Dell Technologies Inc
SAN,Banco Santander
ROKU,Roku Inc
ABB,Abb Ltd
IWM,Russell 2000 Ishares ETF
ADI,Analog Devices
EQNR,Equinor ASA
MMC,Marsh & Mclennan Companies
APD,Air Products and Chemicals
IJR,S&P Small-Cap Ishares Core ETF
LQD,Invst Grade Corp Bond Ishares Iboxx $
TAK,Takeda Pharmaceutical CO Ltd
EW,Edwards Lifesciences Corp
VRTX,Vertex Pharmaceutic
PINS,Pinterest Inc
SCCO,Southern Peru Copper Corp
TWTR,Twitter Inc
NXPI,Nxp Semiconductors
UBS,UBS Group Ag
COF,Capital One Financial Corp
IJH,S&P Mid-Cap 400 Ishares Core ETF
EFA,EAFE Ishares MSCI ETF
TAL,Tal Education Group
CRWD,Crowdstrike Holdings Inc
REGN,Regeneron Pharmaceuticals
AON,AON Plc
MCO,Moody's Corp
BILI,Bilibili Inc ADR
PHG,Koninklijke Philips Electronics
HMC,Honda Motor Company
EMR,Emerson Electric Company
RACE,Ferrari N.V.
CVNA,Carvana CO Cl A
PGR,Progressive Corp
CEO,Cnooc Ltd
BSX,Boston Scientific Corp
STLA,Stellantis N.V.
GLD,Gold SPDR
KLAC,K L A-Tencor Corp
NOC,Northrop Grumman Corp
VOD,Vodafone Grp Plc Ads
MET,Metlife Inc
ETN,Eaton Corp
BMO,Bank of Montreal
HUM,Humana Inc
BX,The Blackstone Group LP
DG,Dollar General Corp
DOCU,Docusign Inc
RELX,Relx Plc
ITUB,Itau Unibanco Banco Holding S.A.
WM,Waste Management
VEU,FTSE All-World Ex-US ETF Vanguard
MNST,Monster Beverage Cp
CP,Canadian Pacific Railway
STZ-B,Constellation Brd Cl B
ALGN,Align Technology
NEM,Newmont Mining Corp
VEEV,Veeva Systems Inc
EPD,Enterprise Products Partners LP
VGT,Information Technology ETF Vanguard
SMFG,Sumitomo Mitsui Financial Group Inc
PUK,Prudential Public Ltd Company
MTCH,Match Group Inc
STZ,Constellation Brands Inc
Z,Zillow Group Cl C
AMOV,America Movil A ADR
F,Ford Motor Company
ZG,Zillow Grp Inc Cl A
FCX,Freeport-Mcmoran Inc
ERIC,Ericsson ADR
AMX,America Movil S.A.B. DE C.V.
TME,Tencent Music Entertainment Group ADR
CHWY,Chewy Inc
LULU,Lululemon Athletica
AEP,American Electric Power Company
IDXX,Idexx Laboratories
KDP,Keurig Dr Pepper Inc
KMB,Kimberly-Clark Corp
VCIT,Interm Corp Bond Vanguard
LU,Lufax Holding Ltd ADR
ABEV,Ambev S.A.
IWD,Russell 1000 Value Ishares ETF
SNPS,Synopsys Inc
CMG,Chipotle Mexican Grill
KHC,Kraft Heinz Company
ROST,Ross Stores Inc
WBA,Walgreens Boots Alliance
PTON,Peloton Interactive Inc
VCSH,Sht-Term Corp Bond Vanguard
DOW,Dow Inc
BIIB,Biogen Inc
MCHP,Microchip Technology
TEL,Te Connectivity Ltd
EBAY,Ebay Inc
GD,General Dynamics Corp
LVS,Las Vegas Sands
ROP,Roper Industries
EXC,Exelon Corp
EA,Electronic Arts Inc
NGG,National Grid Transco Plc
APTV,Aptiv Plc
BIV,Interm Term Bond ETF Vanguard
TDOC,Teladoc Health Inc
RKT,Rocket Companies Inc Cl A
TRI,Thomson Reuters Corp
MAR,Marriot Int Cl A
CTSH,Cognizant Tech Sol
PSA,Public Storage
TTD,Trade Desk Inc
TRP,Tc Energy Corp
DLR,Digital Realty Trust
VTIP,Short-Term Infl Protected Vanguard
VYM,High Dividend Yield Vanguard ETF
CDNS,Cadence Design Sys
BBDO,Banco Bradesco S.A.
BAX,Baxter International Inc
APH,Amphenol Corp
CM,Canadian Imperial Bank of Commerce
LHX,L3Harris Technologies Inc
GOLD,Barrick Gold Corp
BCE,BCE Inc
BBD,Banco Bradesco S.A.
DXCM,Dexcom
HTHT,Huazhu Group Ltd
SYY,Sysco Corp
A,Agilent Technologies
RLX,Rlx Technology Inc ADR
RNG,Ringcentral Inc
STM,Stmicroelectronics N.V.
DD,Du Pont De.Nemours Inc
JCI,Johnson Controls Intl
MFC,Manulife Financial Corp
PANW,Palo Alto Networks Inc
E,Eni S.P.A.
XLK,S&P 500 Technology Sector SPDR
BK,Bank of New York Mellon Corp
OKTA,Okta Inc Cl A
IQV,Iqvia Holdings Inc
ING,ING Groep N.V. ADR
INFO,IHS Markit Ltd
TROW,T Rowe Price Group
TRV,The Travelers Companies Inc
SLB,Schlumberger N.V.
MFG,Mizuho Financial Group
CSGP,Costar Group Inc
SRE,Sempra Energy
VBR,Smallcap Value ETF Vanguard
CMI,Cummins Inc
TT,Trane Technologies Plc
LBRDK,Liberty Broadbd C
ALC,Alcon Inc
SPG,Simon Property Group
AIG,American International Group
LBRDA,Liberty Broadbd A
CTAS,Cintas Corp
LYG,Lloyds Banking Group Plc
BF-A,Brown Forman Inc Cl A
BF-B,Brown Forman Inc Cl B
DDOG,Datadog Inc Cl A
BBVA,Banco Bilbao Viscaya Argentaria S.A.
S,Sprint Corp
XLNX,Xilinx Inc
HPQ,HP Inc
VIAC,Viacomcbs Inc Cl B
VIACA,Viacomcbs Inc Cl A
MSCI,MSCI Inc
PH,Parker-Hannifin Corp
MRVL,Marvell Tech Group
BGNE,Beigene Ltd Ads
CNC,Centene Corp
BCS,Barclays Plc
GIS,General Mills
EOG,Eog Resources
CRH,CRH Plc
VBK,Smallcap Growth ETF Vanguard
U,Unity Software Inc
PLUG,Plug Power Inc
PCAR,Paccar Inc
IFF,International Flavors & Fragrances
ANSS,Ansys Inc
ALXN,Alexion Pharm Inc
PSX,Phillips 66
AFRM,Affirm Holdings Inc Cl A
ZBH,Zimmer Biomet Holdings
XPEV,Xpeng Inc ADR
USMV,USA Min Vol Ishares Edge MSCI ETF
KMI,Kinder Morgan
CS,Credit Suisse Group
XEL,XCEL Energy Inc
WIT,Wipro Ltd
VV,Largecap ETF Vanguard
EDU,New Oriental Education & Technology
PPG,PPG Industries
RTN,Raytheon Company
PAYX,Paychex Inc
AFL,Aflac Inc
ZTO,Zto Express Cayman Inc
MPC,Marathon Petroleum Corp
CTVA,Corteva Inc
IVW,S&P 500 Growth Ishares ETF
CARR,Carrier Global Corp [Carr/I]
ITOT,S&P Total US Stock Market Ishares Core
PRU,Prudential Financial Inc
ALL,Allstate Corp
LYB,Lyondellbasell Industries NV
YUM,Yum! Brands
VFC,V.F. Corp
TDG,Transdigm Group Inc
ORLY,O'Reilly Automotive
HSY,Hershey Foods Corp
ORAN,Orange ADR
NTR,Nutrien Ltd
SWKS,Skyworks Solutions
BBY,Best Buy Company
CNQ,Canadian Natural Resources
FCAU,Fiat Chrysler Automobiles N.V.
MSI,Motorola Solutions
SGEN,Seagen Inc
VRSK,Verisk Analytics Inc
ADM,Archer Daniels Midland
IBKR,Interactive Brokers
HLT,Hilton Inc
LUV,Southwest Airlines Company
DHI,D.R. Horton
CHT,Chunghwa Telecom CO Ltd
W,Wayfair Inc
ZS,Zscaler Inc
AWK,American Water Works
PEG,Public Service Enterprise Group Inc
RPRX,Royalty Pharma Plc Cl A
ES,Eversource Energy
WLTW,Willis Towers WT
SBAC,SBA Communications
XLF,S&P 500 Financials Sector SPDR
RMD,Resmed Inc
RSG,Republic Services
LEN-B,Lennar Corp Cl B
BLL,Ball Corp
MCK,Mckesson Corp
LI,Li Auto Inc ADR
LEN,Lennar Corp
NWG,Natwest Group Plc
SLF,Sun Life Financial Inc
ROK,Rockwell Automation Inc
DFS,Discover Financial Services
BSBR,Banco Santander Brasil S.A.
ETSY,Etsy Inc
BNTX,Biontech Se ADR
EEM,Emerging Markets Ishares MSCI ETF
MTD,Mettler-Toledo International
GLW,Corning Inc
PXD,Pioneer Natural Resources Company
HBANN,Huntington Bancshares Inc ADR
NET,Cloudflare Inc Cl A
SWK,Stanley Black & Decker Inc
AME,Amtek Inc
KEYS,Keysight Technologies Inc Comm
STNE,Stoneco Ltd Cl A
WELL,Welltower Inc
KKR,KKR & CO LP
OTIS,Otis Worldwide Corp [Otis/I]
SPLK,Splunk Inc
CPRT,Copart Inc
TU,Telus Corp
DAL,Delta Air Lines Inc
SU,Suncor Energy Inc
WMB,Williams Companies
FAST,Fastenal Company
GMAB,Genmab A/S
XP,XP Inc Cl A
FRC,First Republic Bank
WEC,Wisconsin Energy Corp
TIP,TIPS Bond Ishares ETF
COUP,Coupa Software Inc
VLO,Valero Energy Corp
FTNT,Fortinet Inc
AZO,Autozone
HRL,Hormel Foods Corp
SIVB,Svb Financial Group
IWB,Russell 1000 Ishares ETF
YUMC,Yum China Holdings Inc
WCN,Waste Connections Inc
STT,State Street Corp
HYG,High Yield Corp Bond Ishares Iboxx $ ETF
DLTR,Dollar Tree Inc
YNDX,Yandex N.V.
XLV,S&P 500 Healthcare Sector SPDR
SCHX,Schwab U.S. Large-Cap ETF
WY,Weyerhaeuser Company
MXIM,Maxim Integrated
KR,Kroger Company
MBB,MBS Ishares ETF
SIRI,Sirius XM Holdings
WORK,Slack Technologies Inc
IXUS,Total Intl Stock Ishares Core MSCI ETF
MDB,Mongodb Inc Cl A
EQR,Equity Residential
ENPH,Enphase Energy Inc
EC,Ecopetrol S.A.
AMP,Ameriprise Financial Services
ZBRA,Zebra Technologies
AVB,Avalonbay Communities
IWR,Russell Mid-Cap Ishares ETF
TEF,Telefonica S.A.
GRMN,Garmin Ltd
FMX,Fomento Economico Mexicano S.A.B. DE
EXAS,Exact Sciences Cor
VT,Total World Stock Index ETF Vanguard
UMC,United Microelectronics Corp
MPLX,Mplx LP
MKC-V,Mccormick & CO Inc
ODFL,Old Dominion Freight Line Inc
DIA,Dow Industrials SPDR
MGA,Magna International
ANET,Arista Networks Inc
ED,Consolidated Edison Company of New York
MKC,Mccormick & Company Inc
TSN,Tyson Foods
FTV,Fortive Corp
CAJ,Canon Inc
PCG,Pacific Gas & Electric Company
MT,Arcelormittal
DTE,Dte Energy Company
CBRE,CBRE Group Inc
ARE,Alexandria Real Estate Equities
O,Realty Income Corp
PAYC,Paycom Software Inc
FTCH,Farfetch Ltd Cl A
FNV,Franco Nev Corp
VRSN,Verisign Inc
BKR,Baker Hughes A Ge CO Cl A
NDAQ,Nasdaq Inc
CCEP,Coca Cola European Partners
SCHF,Schwab Intl Equity ETF
OXY,Occidental Petroleum Corp
CERN,Cerner Corp
DKNG,Draftkings Inc
IAC,Iac Holdings Inc
XM,Qualtrics International Inc Cl A
CLX,Clorox Company
CCL,Carnival Corp
NOK,Nokia Corp
LH,Laboratory Corp of America Holdings
RCI,Rogers Communication
GSX,Gsx Techedu Inc ADR
FITB,Fifth Third Bncp
VIPS,Vipshop Holdings Ltd
TTWO,Take-Two Interacti
TLK,P.T. Telekomunikasi Indonesia Tbk
AJG,Arthur J. Gallagher & Company
TER,Teradyne Inc
UI,Ubiquiti Networks
IGSB,Short-Term Corp Bond Ishares ETF
TCOM,Trip.com Group Ltd
FLT,Fleetcor Technologies
ZI,Zoominfo Technologies Inc Cl A
CDW,CDW Corp
VTRS,Viatris Inc
EIX,Edison International
DB,Deutsche Bank Ag
EPAM,Epam Systems Inc
FUTU,Futu Holdings Ltd
SYF,Synchrony Financial
AMTD,TD Ameritrade HD
EFX,Equifax Inc
WST,West Pharmaceutical Services
FMS,Fresenius Medical Care Corp
PPL,PPL Corp
ABC,Amerisourcebergen Corp
GDRX,Goodrx Holdings Inc Cl A
VMC,Vulcan Materials Company
VOE,Midcap Value ETF Vanguard
CVAC,Curevac N.V.
EXPE,Expedia Group Inc
CTLT,Catalent Inc
VOT,Midcap Growth ETF Vanguard
IQ,Iqiyi Inc ADR
MKTX,Marketaxess Holdings
HOLX,Hologic Inc
KMX,Carmax Inc
RYAAY,Ryanair Hlds Plc
GDS,Gds Holdings Ltd
CHA,China Telecom Corp Ltd
TXG,10X Genomics Inc
IX,Orix Corp ADR
MUB,Natl Muni Bond Ishares ETF
IMMU,Immunomedics Inc
PAGS,Pagseguro Digital Ltd Cl A
CHD,Church & Dwight Company
DISCB,Discovery Comm B
IAU,Gold Trust Ishares
URI,United Rentals
NVAX,Novavax Inc
NTRS,Northern Trust Corp
CUK,Carnival Plc ADR
DISCK,Discovery Comm Inc
HZNP,Horizon Therapeutics
DISCA,Discovery Comm A
GIB,CGI Group
GNRC,Generac Holdings Inc
MLM,Martin Marietta Materials
LOGI,Logitech Int S.A.
HUBS,Hubspot Inc
VGK,Europe ETF FTSE Vanguard
CNHI,CNH Industrial N.V.
QRVO,Qorvo Inc
OKE,Oneok Inc
FITBI,Fifth Third Bancorp
GWW,W.W. Grainger
SHY,1-3 Year Treasury Bond Ishares ETF
QUAL,USA Quality Factor Ishares Edge MSCI ETF
K,Kellogg Company
WDC,Western Digital Cp
ATUS,Altice USA Inc Cl A
PFF,US Preferred Stock Ishares ETF
ARGX,Argenx Se Ads
ALNY,Alnylam Pharmaceuticals
PKX,Posco ADR
WMG,Warner Music Group Corp Cl A
BIO,Bio-Rad Laboratories
CQP,Cheniere Energy Partners LP
WISH,Contextlogic Inc Cl A
KSU,Kansas City Southern
VTR,Ventas Inc
TLT,20+ Year Treas Bond Ishares ETF
FTS,Fortis Inc
ETR,Entergy Corp
IP,International Paper Company
TFX,Teleflex Inc
COO,Cooper Companies
PODD,Insulet Corp
BIO-B,Bio Rad Labs Cl B
TYL,Tyler Technologies
INCY,Incyte Corp
SNN,Smith & Nephew Snats
EMB,USD Emrg Mkts Bond Ishares JPM ETF
RBS,Royal Bank Scotland Group Plc
ALB,Albemarle Corp
NVCR,Novocure Ltd Ord Sh
AES,The Aes Corp
IVE,S&P 500 Value Ishares ETF
RF,Regions Financial Corp
ROL,Rollins Inc
XLY,S&P 500 Cons Disc Sector SPDR
FOX,Fox Corp Cl B
FOXA,Fox Corp Cl A
NMR,Nomura Holdings Inc ADR
IR,Ingersoll Rand Inc
KEY,Keycorp
HPE,Hewlett Packard Enterprise Comp
TSCO,Tractor Supply Company
LYFT,Lyft Inc Cl A
ET,Energy Transfer LP
TRMB,Trimble Navigation
MTB,M&T Bank Corp
RSP,S&P 500 EW Invesco ETF
CLVT,Clarivate Analytics Plc
ZEN,Zendesk Inc
SCHB,Schwab U.S. Broad Market ETF
ULTA,Ulta Beauty Inc
HIG,Hartford Financial Services Group
AEE,Ameren Corp
QSR,Restaurant Brands International
WPM,Wheaton Precious Metals
XYL,Xylem Inc
SHV,Short Treasury Bond Ishares ETF
OPEN,Opendoor Technologies Inc
HES,Hess Corp
ESS,Essex Property Trust
MDY,S&P Midcap 400 SPDR
ARKK,Ark Innovation ETF
AMCR,Amcor Plc
KSU-P,Kansas City Southern [Ksu/P]
DOV,Dover Corp
BURL,Burlington Stores Inc
WAT,Waters Corp
CCC,Clarivate Analytics Plc
TRU,Transunion
PENN,Penn Natl Gaming Inc
NICE,Nice Ltd
AVTR,Avantor Inc
MGM,MGM Resorts International
CHU,China Unicom Hong Kong Ltd
NVR,NVR Inc
SUZ,Suzano Papel E Celul
MPWR,Monolithic Power Sys
LYV,Live Nation Entertainment
INVH,Invitation Homes Inc
HAL,Halliburton Company
AEM,Agnico-Eagle Mines Ltd
STX,Seagate Tech Ord Shs
SDY,S&P Dividend SPDR
SSNC,SS&C Technologies
CFG,Citizens Financial Group Inc/Ri
CTXS,Citrix Systems Inc
GH,Guardant Health Inc
SEDG,Solaredge Tech
FE,Firstenergy Corp
LNG,Cheniere Energy
CHKP,Check Point Software
ASX,Ase Industrial Holding CO Ltd
BR,Broadridge Financial Solutions Llc
CAG,Conagra Brands Inc
DRI,Darden Restaurants
PEAK,Healthpeak Properties Inc
PTC,Ptc Inc
DISH,Dish Network Corp
PKI,Perkinelmer
ON,On Semiconductor
DGX,Quest Diagnostics Inc
HEI,Heico Corp
NUE,Nucor Corp
HEI-A,Heico Cp Cl A
AKAM,Akamai Technologies
GDX,Gold Miners Vaneck ETF
LSXMK,Liberty Srs XM CS C
WIX,Wix.com Ltd
LSXMA,Liberty Srs XM CS A
BPYPP,Brookfield Property Partners LP Pfd Unit
BPY,Brookfield Property Partners L
QS,Quantumscape Corp
SCHD,Schwab US Dividend Equity ETF
ZLAB,Zai Lab Ltd
IT,Gartner Inc
CMS,Cms Energy Corp
EXPD,Expeditors Intl
VAR,Varian Medical Systems
RUN,Sunrun Inc
RCL,Royal Caribbean Cruises Ltd
CZR,Caesars Entertainment Inc
KB,KB Financial Group Inc
TIF,Tiffany & Company
LSXMB,Liberty Srs XM CS B
TTM,Tata Motors Ltd
VHT,Healthcare ETF Vanguard
GRFS,Grifols S.A.
XLE,S&P 500 Energy Sector SPDR
SUI,Sun Communities
MAA,Mid-America Apartment Communities
SKM,Sk Telecom Corp
KC,Kingsoft Cloud Holdings Limited ADR
GDDY,Godaddy Inc
MKL,Markel Corp
YSG,Yatsen Holding Limited ADR
BMRN,Biomarin Pharmaceuticals
LDOS,Leidos Holdings Inc
RJF,Raymond James Financial
DRE,Duke Realty Corp
JPST,JPM Ultra-Short Income ETF
STE,Steris Corp
CGNX,Cognex Cp
JBHT,J B Hunt Transport
APPN,Appian Corp Cl A
ACGLP,Arch Capital Group Ltd
EXR,Extra Space Storage Inc
OSH,Oak Street Health Inc
TW,Tradeweb Markets Inc
CGC,Canopy Growth Corp
NTAP,Netapp Inc
WAB,Wabtec Corp
CAH,Cardinal Health
ALLY,Ally Financial
ACGLO,Arch Capital Group Ltd ADR
XLI,S&P 500 Industrial Sector SPDR
VIV,Telecomunicacoes DE Sao Paulo ADR
TECH,Bio-Techne Cp
BILL,Bill.com Holdings Inc
IWP,Russell Mid-Cap Growth Ishares ETF
SHG,Shinhan Financial Group CO Ltd
DT,Dynatrace Inc
CE,Celanese Corp
PBA,Pembina Pipeline Cor
LBTYB,Liberty Global Ord B
DPZ,Domino's Pizza Inc
BIP,Brookfield Infrastructure Partners LP
AI,C3.Ai Inc Cl A
IEX,Idex Corp
J,Jacobs Engineering Group Inc
DGRO,Dividend Growth Ishares Core ETF
IEF,7-10 Year Treas Bond Ishares ETF
MASI,Masimo Corp
BXP,Boston Properties
AVLR,Avalara Inc
UWMC,Uwm Hldg Corp
PFG,Principal Financial Group Inc
CINF,Cincinnati Financial
IMO,Imperial Oil Ltd
LBTYK,Liberty Global Ord C
AGR,Avangrid Inc
LBTYA,Liberty Global Ord A
GOVT,US Treasury Bond Ishares ETF
ABMD,Abiomed Inc
VICI,Vici Properties Inc
GPC,Genuine Parts Company
HBAN,Huntington Bcshs
AVY,Avery Dennison Corp
MTUM,USA Momentum Factor Ishares Edge MSCI
ESTC,Elastic N.V.
EMN,Eastman Chemical Company
VMBS,Mortgage-Backed Securities Vanguard
ACGL,Arch Capital Grp Ltd
CRL,Charles River Laboratories Intl
TDY,Teledyne Technologies Inc
MINT,Enhanced Short-Maturity Strgy ETF Pimco
FMC,FMC Corp
SQM,Sociedad Quimica Y Minera S.A.
ACWI,ACWI Ishares MSCI ETF
CPB,Campbell Soup Company
CREE,Cree Inc
LVGO,Livongo Health Inc
OMC,Omnicom Group Inc
CDAY,Ceridian Hcm Holding Inc
MAS,Masco Corp
IEP,Icahn Enterprises
SCHP,Schwab U.S. TIPS ETF
NUAN,Nuance Communicatns
JHX,James Hardie Industries Se
SPCE,Virgin Galactic Holdings Inc
WPP,Wpp Plc ADR
NTCO,Natura &Co Holding S.A. ADR
SKLZ,Skillz Inc
PLTK,Playtika Holding Corp
KEP,Korea Electric Power Corp
SAM,Boston Beer Company
CHGG,Chegg Inc
BEN,Franklin Resources
FICO,Fair Isaac and Company Inc
ELAN,Elanco Animal Health Inc
ERIE,Erie Indemnity Company
BKI,Black Knight Inc
VGSH,Short-Term Govt Bond Vanguard
NWSA,News Cp Cl A
NWS,News Cp Cl B
UAL,United Airlines Holdings Inc
SCHG,Schwab U.S. Large-Cap Growth ETF
ENTG,Entegris Inc
EWJ,Japan Ishares MSCI ETF
LB,L Brands Inc
SMG,Scotts Miracle-Gro Company
ZNH,China Southern Airlines Company
IPGP,Ipg Photonics Corp
WB,Weibo Corp Ads
POOL,Pool Corp
CVE,Cenovus Energy Inc
PHM,Pultegroup
HBANO,Huntington Banc. Dep
OTEX,Open Text Cp
MPW,Medical Properties Trust
CG,The Carlyle Group
BSY,Bentley Systems Incorporated Cl B
OZON,Ozon Holdings Plc Ads
CCK,Crown Cork & Seal Company
PPD,Ppd Inc
SBSW,Sibanye Gold Ltd ADR
DVN,Devon Energy Corp
ZNGA,Zynga Inc Cl A
BAP,Credicorp Ltd
SCHA,Schwab U.S. Small-Cap ETF
L,Loews Corp
CXO,Concho Resources Inc
UDR,United Dominion Realty Trust
BRO,Brown & Brown
MOH,Molina Healthcare Inc
BEP,Brookfield Renewable
SJM,J.M. Smucker Company
AXON,Axon Enterprise Inc
DVA,Davita Healthcare Partners Inc
LN,Line Corp
LUMN,Centurylink
BIL,1-3 Month T-Bill Barclays Capital SPDR
FFIV,F5 Networks Inc
FBHS,Fortune Brands Home & Security
QGEN,Qiagen N.V.
HAS,Hasbro Inc
HWM,Howmet Aerospace Inc
NLOK,Nortonlifelock Inc
PKG,Packaging Corp of America
EVRG,Evergy Inc
CABO,Cable One Inc
WYNN,Wynn Resorts Ltd
IHG,Intercontinental Hotels Group
XRAY,Dentsply Sirona Inc
ABCL,Abcellera Biologics Inc
FSLY,Fastly Inc
TEVA,Teva Pharmaceutical Industries Ltd
EQH,Axa Equitable Holdings Inc
WRB,W.R. Berkley Corp
WHR,Whirlpool Corp
