ticker,name,exchange
BU,burcon nutrascience corp,TSX
BUI,buhler ind,TSX
BXF,ci first asset 1 to 5 yr lad gov stp bd etf,TSX
BYL,baylin technologies inc,TSX
CAFR,cibc act invst grade float rate bond etf,TSX
CAGG,ci yield enh cdn agrt bond etf,TSX
CAGS,ci yield enh cdn st agt bond etf,TSX
CALL,evolve us banks enhanced yield etf,TSX
CALL.B,evolve us banks enhanced yield unheg,TSX
CARS,evolve automobile innovation idx hgd etf,TSX
CAS,cascades inc,TSX
CBND,manulife smart corporate bond etf,TSX
CBO,ishares 1-5yr laddered corp bond etf,TSX
CCA,cogeco communications inc,TSX
CCM,canagold resources ltd,TSX
CCNS,cibc conservative fixed income pool etf,TSX
CCO,cameco corp,TSX
CCOR,ci doubleline cor plus fxd inc us hd etf,TSX
CCOR.B,ci doubleline cor plus fxd inc us uh etf,TSX
CCRE,cibc core fixed income pool etf,TSX
CDZ,ishares s&p tsx cdn dividend etf,TSX
CEF,sprott physical gold silver trust,TSX
CERV,cervus equipment corp,TSX
CET,cathedral energy services ltd,TSX
CEU,ces energy solutions corp,TSX
CEW,ishares equal weight banc lifeco etf,TSX
CFP,canfor corp,TSX
CFW,calfrac well services ltd,TSX
CG,centerra gold inc,TSX
CGAA,ci first asset glb asset allocation etf,TSX
CGG,china gold int resources corp,TSX
CGI,cdn general inv,TSX
CGLO,cibc global growth etf,TSX
CGO,cogeco inc sv,TSX
CGRA,ci global real asset private pool etf,TSX
CGX,cineplex inc,TSX
CGXF,ci first asset gold giants cvr call etf,TSX
CHB,ishares us hy fixed income index etf,TSX
CHNA.B,ci icbccs sp china 500 index etf,TSX
CHR,chorus aviation inc,TSX
CHW,chesswood group limited,TSX
CIA,champion iron limited,TSX
CIBR,first trust nasdaq cybersecurity etf,TSX
CIC,ci first asset canbanc income class etf,TSX
CIF,ishares global infrastructure index etf,TSX
CIGI,colliers international group inc,TSX
CINC,ci doubleline income us hdg etf,TSX
CINF,ci global infrastructure pvt pool etf,TSX
CINT,cibc international equity etf,TSX
CIX,ci financial corp,TSX
CJ,cardinal energy ltd,TSX
CJT,cargojet inc,TSX
CKI,clarke inc,TSX
CLF,ishares 1-5 yr ladder govt bond etf,TSX
CLIQ,alcanna inc,TSX
CLS,celestica inc sv,TSX
CMAR,ci marret alt absolute return bnd etf,TSX
CMG,computer modelling group ltd,TSX
CMGG,ci munro global gwth equity fund etf cad,TSX
CMMC,copper mountain mining corp,TSX
CMR,ishares premium money market etf,TSX
CMUE,cibc multifactor us equity etf,TSX
CNE,canacol energy ltd,TSX
CNT,century global commodities corp,TSX
CNU,cnooc limited,TSX
CORP,exemplar investment grade fund,TSX
COW,ishares global agri index etf,TSX
CP,canadian pacific railway limited,TSX
CPD,ishares s&p tsx cdn pref etf,TSX
CPG,crescent point energy corp,TSX
CPH,cipher pharmaceuticals inc,TSX
CPLS,cibc core plus fixed income pool etf,TSX
CRDL,cardiol therapeutics inc,TSX
CRED,ci lawrence park alt invest grd crdt etf,TSX
CRH,crh medical corp,TSX
CRWN,crown capital partners inc,TSX
CS,capstone mining corp,TSX
CSAV,ci first asset high interest savings etf,TSX
CSU,constellation software inc,TSX
CSW.A,corby spirit and wine ltd class a,TSX
CSW.B,corby spirit and wine ltd class b,TSX
CSY,ci first asset core can equity inc class etf,TSX
CTC,canadian tire corporation limited,TSX
CTC.A,canadian tire corporation cl a nv,TSX
CTS,converge technology solutions corp,TSX
CTX,crescita therapeutics inc,TSX
CUD,ishares s&p us div growers etf,TSX
CVD,ishares convertible bond index etf,TSX
CVE,cenovus energy inc,TSX
CWEB,charlotte's web holdings inc,TSX
CWX,canwel building materials group ltd,TSX
CXB,calibre mining corp,TSX
CYB,cymbria corporation cl a,TSX
CYBR,evolve cyber security index hgd etf,TSX
CYBR.B,evolve cyber security index uh etf,TSX
CYH,ishares global monthly dividend etf,TSX
DANC,desjardins lng shrt eqty mkt ntrl etf,TSX
DATA,evolve cloud computing index fund hg etf,TSX
DATA.B,evolve cloud computing indx fund uhg etf,TSX
DCBO,docebo inc,TSX
DCC,desjardins 1to5 yr lad cdn corp bd etf,TSX
DCG,desjardins 1to5 yr lad cdn govt bd etf,TSX
DCM,data communications mgmt corp,TSX
DCP,desjardins cdn pref share etf,TSX
DCS,desjardins cdn short term bd etf,TSX
DCU,desjardins cdn universe bond index etf,TSX
DFU,desjardins usa multifactor ctrl vol etf,TSX
DGRC,ci wisdomtree cdn qlty div gwth idx etf,TSX
DIAM,star diamond corp,TSX
DII.A,dorel industries inc cl.a mv,TSX
DIV,diversified royalty corp,TSX
DML,denison mines corp,TSX
DN,delta 9 cannabis inc,TSX
DND,dye & durham ltd,TSX
DNT,candente copper corp,TSX
DQD,ci wisdomtree y.s. qlty divd gwth var hgd etf,TSX
DQI,ci wisdomtree intl qlty div gwth var hgd etf,TSX
DRFC,desjardins ri cda multi low co2 etf,TSX
DRFD,desjardins ri dev ex usa ex cda co2 etf,TSX
DRFE,desjardins emerging mkts low co2 etf,TSX
DRFG,desjardins gbl fossil fuel res free etf,TSX
DRFU,desjardins ri usa multi low co2 etf,TSX
DRMU,desjardins ri usa low co2 index etf,TSX
DRT,dirtt environmental solutions ltd,TSX
DS,dividend select 15 corp,TSX
DSG,descartes sys,TSX
DXB,dynamic ishares act tactical bond etf,TSX
DXC,dyn ishares active cdn div etf,TSX
DXF,dynamic ishares act global fin ser etf,TSX
DXG,dyn ishares active global div etf,TSX
DXM,ci first asset morningstar cda div tgt 30 etf,TSX
DXO,dyn ishares act crossover bond etf,TSX
DXV,dyn ishares act inv grd flot rt etf,TSX
E,enterprise group inc,TSX
EARN,evolve active global fixed income etf,TSX
EBIT,bitcoin etf,TSX
ECN,ecn capital corp,TSX
EDGE,evolve innovation index etf,TSX
EDR,endeavour silver corp,TSX
EDT,spectral medical inc,TSX
EFR,energy fuels inc,TSX
EGIF,exemplar growth and income fund etf,TSX
EGLX,enthusiast gaming holdings inc,TSX
EIF,exchange income corp,TSX
ELD,eldorado gold,TSX
ELEF,silver elephant mining corporation,TSX
ELF,e-l financial,TSX
ELR,eastern platinum limited,TSX
ELV,powershares s&p emg mkts low vol etf,TSX
EMA,emera incorporated,TSX
EMP.A,empire company limited,TSX
EQL,invesco s&p 500 eql weight idx etf,TSX
EQX,equinox gold corp,TSX
ERD,erdene resource development corp,TSX
ERF,enerplus corp,TSX
ERO,ero copper corp,TSX
ESG,invesco s&p 500 esg index etf,TSX
ESGA,bmo msci canada esg leaders index etf,TSX
ESGB,bmo esg corporate bond index etf,TSX
ESGE,bmo msci eafe esg leaders index etf,TSX
ESGG,bmo msci global esg leaders index etf,TSX
ESM,euro sun mining inc,TSX
ESN,essential energy services ltd,TSX
ET,evertz technologies limited,TSX
ETG,entree resources ltd,TSX
ETHI,horizons global sustain leaders idx etf,TSX
ETP,first trust global risk managed inc etf,TSX
ETX,etrion corp,TSX
EUR,first trust alphadex euro div etf,TSX
EXF,exfo inc,TSX
EXN,excellon resources inc,TSX
FAF,fire & flower holdings corp.,TSX
FAI,ci first asset active util&infrastructure etf,TSX
FBE,ci first asset canadian buyback index etf,TSX
FBT,first trust nyse arca biotechnology etf,TSX
FC,firm capital mortgage inv. corp,TSX
FCCB,fidelity systematic cdn bond index etf,TSX
FCGB,fidelity global core plus bond etf,TSX
FCGI,fidelity global monthly high income etf,TSX
FCHH,fidelity systematic us hi yld bd cn etf,TSX
FCHY,fidelity systematic us high yld bond etf,TSX
FCIQ,fidelity intl high quality index etf,TSX
FCMH,fidelity us momentum cur neut index etf,TSX
FCMI,fidelity cdn monthly high income etf,TSX
FCMO,fidelity us momentum index etf,TSX
FCRH,fidelity us div rising rates cur neu idx,TSX
FCRR,fidelity us div for rising rates idx etf,TSX
FCSB,fidelity canadian short term corp bd etf,TSX
FCU,fission uranium corp,TSX
FCUL,fidelity us low vol index etf,TSX
FDGE,farmers edge inc,TSX
FDN,first trust dow jones internet etf,TSX
FF,first mining gold corp,TSX
FFH,fairfax financial holdings ltd,TSX
FGB,ci first asset shrt term govt bond indx cl etf,TSX
FGGE,franklin global growth active etf,TSX
FHG,first trust us industrials etf,TSX
FHM,first trust us materials etf,TSX
FHQ,first trust us technology etf,TSX
FIE,ishares cdn fin mthly income etf,TSX
FIG,ci first asset investment grade bond etf,TSX
FINO,franklin innovation active etf,TSX
FINT,first trust intl capital strength etf,TSX
FIRE,the supreme cannabis company inc,TSX
FLAM,franklin ftse us index etf,TSX
FLB,ci first asset long dur fixed inc etf,TSX
FLCD,franklin ftse canada all cap index etf,TSX
FLCP,franklin liberty core plus bond etf,TSX
FLEM,franklin libertyqt emerging mkts idx etf,TSX
FLGA,franklin liberty global agg bond etf,TSX
FLI,ci first asset us cda lifeco income etf,TSX
FLJA,franklin ftse japan index etf,TSX
FLRM,franklin liberty risk mngd cdn eqt etf,TSX
FLSD,franklin liberty short duration bond etf,TSX
FLUR,franklin ftse europe ex uk index etf,TSX
FLUS,franklin libertyqt us eqt index etf,TSX
FM,first quantum minerals ltd,TSX
FNV,franco-nevada corp,TSX
FOOD,goodfood market corp,TSX
FORZ,forza petroleum limited,TSX
FQC,ci first asset msci can quality index class etf,TSX
FRII,freshii inc,TSX
FRU,freehold royalties ltd,TSX
FRX,fennec pharmaceuticals inc,TSX
FSB,ci first asset enhanced sh dur bond etf,TSX
FSF,ci first asset global financial sector etf,TSX
FST,first trust cdn capital strength etf,TSX
FSY,forsys metals corp,TSX
FT,fortune mnrl j,TSX
FTB,first trust tactical bond index etf,TSX
FTG,firan technology group corp,TSX
FTN,financial 15 split corp,TSX
FTS,fortis inc,TSX
FTU,us financial 15 split corp,TSX
FUD,first trust alphadex us div etf cad hdg,TSX
FUD.A,first trust value line div idx etf ac,TSX
FURY,fury gold mines limited,TSX
FVL,freegold ventures limited,TSX
FXC,fax capital corp,TSX
FXM,ci first asset morningstar cda value etf,TSX
GBT,bmtc group inc,TSX
GC,great canadian gaming corp,TSX
GCG,guardian capital,TSX
GCL,colabor group inc,TSX
GCM,gran colombia gold corp,TSX
GCT,gvic communications corp class b,TSX
GDEP.B,guardian directed equity path etf unhdg,TSX
GDI,gdi integrated facility services inc,TSX
GDL,goodfellow inc,TSX
GEI,gibson energy inc,TSX
GEQT,ishares esg equity etf,TSX
GFL,gfl environmental inc,TSX
GIL,gildan activewear inc,TSX
GIQG,guardian i3 global quality growth etf,TSX
GIQG.B,guardian i3 global quality growth etf uh,TSX
GIQU,guardian i3 us quality growth etf ( hedg,TSX
GLG,glg life tech corp,TSX
GLXY,galaxy digital holdings ltd,TSX
GOOS,canada goose holdings inc,TSX
GPR,great panther silver limited,TSX
GRC,gold springs resource corp,TSX
GSC,golden star,TSX
GSV,gold standard ventures corp,TSX
GSY,goeasy ltd,TSX
GUD,knight therapeutics inc,TSX
GURU,guru organic energy corp,TSX
GVC,glacier media inc,TSX
GWR,global water resources inc,TSX
GXE,gear energy ltd,TSX
HAB,horizons active corporate bond etf,TSX
HAC,horizons seasonal rotation etf,TSX
HAD,horizons active cdn bond etf,TSX
HAF,horizons active global fixed income etf,TSX
HAI,haivision systems inc,TSX
HAJ,horizons active emerging mkts div etf,TSX
HAL,horizons active cdn dividend etf,TSX
HAU,horizons active us dividend etf,TSX
HBA,hamilton australian banks equal-weight etf,TSX
HBAL,horizons balanced tri etf,TSX
HBB,horizons cdn select universe bond etf,TSX
HBF.B,harvest brand leaders plus inc etf unh,TSX
HBGD,horizons big data hardware idx etf,TSX
HBLK,blockchain technologies etf,TSX
HBM,hudbay minerals inc,TSX
HBP,helix biopharm,TSX
HBU,betapro gold bullion 2x daily bull etf,TSX
HCA,hamilton canadian bank mean reversion etf,TSX
HCAL,hamilton canadian bank 1.25x lvrg etf,TSX
HCG,home capital group inc,TSX
HCLN,harvest clean energy etf,TSX
HCN,horizons china high dividend yield etf,TSX
HCRE,horizons eql wght can reit index etf,TSX
HDGE,accelerate absolute return hdg fund etf,TSX
HDI,hardwoods distribution inc,TSX
HE,hanwei energy services corp,TSX
HEE,horizons enhanced income energy etf,TSX
HEF,horizons enhanced income fin etf,TSX
HEJ,horizons enhd inc intl equity etf,TSX
HEMB,horizons active emerging mkts bond etf,TSX
HEP,horizons enhanced income gold prod etf,TSX
HERO,evolve e gaming index etf,TSX
HEU,betapro s&p tsx cap engy 2x dly bull etf,TSX
HEWB,horizons eql wght can banks index etf,TSX
HEX,horizons enhanced income equity etf,TSX
HEXO,hexo corp,TSX
HFD,betapro s&p tsx cap fncl 2x dly bear etf,TSX
HFG,hamilton global financials etf,TSX
HFP,horizons active flt rate pref etf,TSX
HFR,horizons active floating rate bond etf,TSX
HFT,hamilton financials innovation etf,TSX
HFU,betapro s&p tsx cap fncl 2x dly bull etf,TSX
HGD,betapro cdn gold miners 2x dly bear etf,TSX
HGGG,harvest global gold giants index etf,TSX
HGR,harvest global reit leaders income etf,TSX
HGRO,horizons growth tri etf,TSX
HGU,betapro cdn gold miners 2x dly bull etf,TSX
HGY,horizons gold yield etf,TSX
HHF,horizons morningstar hdg fd etf,TSX
HHL,harvest healthcare leaders income etf,TSX
HHL.B,harvest healthcare leaders inc etf unh,TSX
HIG,brompton global healthcare inc & gth etf,TSX
HII,horizons cdn insider index etf,TSX
HIX,betapro s&p tsx 60 daily inverse etf,TSX
HLF,high liner,TSX
HLPR,horizons laddered cdn pref index etf,TSX
HLS,hls therapeutics inc,TSX
HMJI,betapro marijuana cos inverse etf,TSX
HMJU,betapro marijuana cos 2x daily bull etf,TSX
HMP,horizons active cdn municipal bond etf,TSX
HND,betapro nat gas 2x daily bear etf,TSX
HOD,betapro crude oil 2x daily bear etf,TSX
HOG,horizons cdn midstream oil gas etf,TSX
HPR,horizons active pref share etf,TSX
HQD,betapro nasdaq 100 2x daily bear etf,TSX
HRAA,horizons resolve adptv asset alloc etf,TSX
HRT,harte gold corp,TSX
HRX,heroux-devtek,TSX
HSH,horizons sp500 cad hedged index etf,TSX
HSL,horizons active float rate sen loan etf,TSX
HSM,helius medical technologies inc,TSX
HTB,horizons us 7 to 10 yr treasury bond etf,TSX
HUBL,harvest us bank leaders income etf,TSX
HUL,harvest us equity plus income etf,TSX
HULC,horizons us large cap index etf,TSX
HUM,hamilton u.s. mid/small-cap financials e,TSX
HUN,horizons natural gas etf,TSX
HUT,hut 8 mining corp,TSX
HUV,betapro sp500 vix st ftrs etf,TSX
HWO,high arctic energy services inc,TSX
HWX,headwater exploration inc,TSX
HXCN,horizons sp tsx capped comp index etf,TSX
HXD,betapro s&p tsx 60 2x daily bear etf,TSX
HXDM,horizons intl dev mkts equity index etf,TSX
HXEM,horizons emerging mkts equity index etf,TSX
HXF,horizons s&p tsx capped fncl index etf,TSX
HXH,horizons cdn high dividend index etf,TSX
HXQ,horizons nasdaq 100 index etf,TSX
HXT,horizons s&p tsx60 index etf,TSX
HXU,betapro s&p tsx 60 2x daily bull etf,TSX
HXX,horizons euro stoxx 50 index etf,TSX
HYI,horizons active high yield bond etf,TSX
HZD,betapro silver 2x daily bear etf,TSX
HZM,horizonte minerals plc,TSX
HZU,betapro silver 2x daily bull etf,TSX
IBG,ibi group inc,TSX
ICE,canlan ice sports corp,TSX
ICPB,ia clarington core plus bond fund,TSX
IDG,indigo books & music inc,TSX
IDR,middlefield reit indexplus etf,TSX
IEMB,ia clarington emerging mkts bond fund,TSX
IFA,ifabric corp,TSX
IFP,interfor corp,TSX
IGAF,ia clarington global allocation fund etf,TSX
IGLB,ia clarington global bond fund,TSX
ILV,invesco sp intl dev low vol idx etf,TSX
IMO,imperial oil,TSX
IMP,intermap tech corp,TSX
IMV,imv inc.,TSX
INE,innergex renewable energy inc,TSX
INOC,horizons inovestor cdn equity index etf,TSX
INQ,inscape corp sv,TSX
INV,inv metals inc,TSX
IPL,inter pipeline ltd,TSX
IPO,inplay oil corp,TSX
ISV,information services corp,TSX
ITE,i3 energy plc,TSX
ITH,international tower hill mines ltd,TSX
IVN,ivanhoe mines ltd,TSX
IVQ,invesque inc cad,TSX
JE,just energy group inc,TSX
JOSE,josemaria resources inc,TSX
JOY,journey energy inc,TSX
K,kinross gold corp,TSX
KBL,kbro linen inc,TSX
KEY,keyera corp,TSX
KILO,purp gold bullion tu,TSX
KILO.B,purpose gold bullion fund non hedged,TSX
KITS,kits eyecare ltd,TSX
KL,kirkland lake gold ltd,TSX
KNT,k92 mining inc,TSX
KOR,corvus gold inc,TSX
KPT,kp tissue inc,TSX
KRN,karnalyte resources inc,TSX
KRR,karora resources inc.,TSX
LABS,medipharm labs corp,TSX
LAC,lithium americas corp,TSX
LAS.A,lassonde industries inc cl a sv,TSX
LB,laurentian bank,TSX
LCS,brompton lifeco split corp class a,TSX
LEAD,evolve future leadership etf hedged,TSX
LEAD.B,evolve future leadership etf unhedged,TSX
LGT.A,logistec corporation cl.a mv,TSX
LGT.B,logistec corporation cl.b sv,TSX
LIF,labrador iron ore royalty corp,TSX
LIFE.B,evolve global healthcare enhance yld unheg,TSX
LS,middlefield healthcare life sciences etf,TSX
LUN,lundin mining corp,TSX
LXR,lxrandco inc,TSX
MAL,magellan aero,TSX
MARI,marimaca copper corp,TSX
MAW,mawson resources ltd,TSX
MAX,midas gold inc,TSX
MBN,mbn corp,TSX
MCON,mackenzie conservative allocation cad etf,TSX
MCSB,mackenzie cdn short term fixed inc etf,TSX
MCSM,manulife mulfact cdn smid cap idx etf,TSX
MDNA,medicenna therapeutics corp,TSX
ME,moneta porcupine j,TSX
MEE,mackenzie max diverse emg mkts etf,TSX
MEG,meg energy corp,TSX
MEME.B,manulife multifactor emerg mkts idx etf,TSX
MEQ,mainstreet eq j,TSX
MG,magna international inc,TSX
MGB,mackenzie core pls glob fixed inc etf,TSX
MGRW,mackenzie growth allocation etf,TSX
MIC,genworth mi canada inc,TSX
MIND,horizons active ai global equity etf,TSX
MINT,manulife mltfactor dev intl hgd etf,TSX
MKB,mackenzie core pls cdn fixed income etf,TSX
MKC,mackenzie max dvrs cda index etf,TSX
MKP,mcan mortgage corp,TSX
MMX,maverix metals inc,TSX
MND,mandalay resources corp,TSX
MNS,royal cdn mint cdn silver reserves etr,TSX
MOZ,marathon gold corp,TSX
MPCF,mackenzie portfolio completion etf,TSX
MPVD,mountain province diamonds inc,TSX
MRC,morguard corp,TSX
MRD,melcor dev,TSX
MRE,martinrea international inc,TSX
MRU,metro inc,TSX
MRV,nuvo pharmaceuticals inc,TSX
MSI,morneau shepell inc,TSX
MTY,mty food group inc,TSX
MUMC,manulife mltfactor us mid cap hgd etf,TSX
MUSC,manulife multifactor u.s. small cap index etf,TSX
MUSC.B,manulife mulfact us scap idx etf unheg,TSX
MUX,mcewen mining inc,TSX
MWD,mackenzie max diversif world dev etf,TSX
MX,methanex corp,TSX
MXG,maxim power corp,TSX
MXU,mackenzie max divers wrld dev ex na etf,TSX
NALT,nbi liquid alternatives etf,TSX
NB,niocorp developments ltd,TSX
NCP,nickel creek platinum corp,TSX
NCU,nevada copper corp,TSX
NEO,neo performance materials inc,TSX
NEPT,neptune wellness solutions inc,TSX
NFAM,nbi canadian family business etf,TSX
NFI,new flyer industries inc,TSX
NG,novagold res inc,TSX
NGT,newmont corp.,TSX
NHK,nighthawk gold corp,TSX
NHYB,nbi high yield bond etf,TSX
NPI,northland power inc,TSX
NPK,verde agritech plc,TSX
NPRF,nbi active canadian preferred sh etf,TSX
NREA,nbi global real assets income etf,TSX
NSCC,nbi sustainable cdn corporate bond etf,TSX
NSCE,nbi sustainable canadian equity etf,TSX
NSGE,nbi sustainable global equity etf,TSX
NTR,nutrien ltd,TSX
NUAG,new pacific metals corp,TSX
NVA,nuvista energy ltd,TSX
NVO,novo resources corp,TSX
NXE,nexgen energy ltd,TSX
NXF.B,ci first asset energy giants etf unhedged,TSX
NXJ,nexj systems inc,TSX
NXTG,first trust indxx nextg etf,TSX
OGD,orbit garant drilling inc,TSX
OGI,organigram holdings inc,TSX
OLA,orla mining ltd,TSX
OLY,olympia financial group inc,TSX
OMI,orosur mining inc,TSX
ONC,oncolytics bio,TSX
ONEC,accelerate onechoice altnv portfolio etf,TSX
ONEX,onex corp,TSX
OPS,opsens inc,TSX
OPT,optiva inc,TSX
ORA,aura minerals inc,TSX
OREA,orea mining corp,TSX
ORL,orocobre limited,TSX
ORV,orvana minerals j,TSX
OSK,osisko mining inc,TSX
OSP,brompton oil split corp,TSX
OTEX,open text corp,TSX
OVV,ovintiv inc,TSX
PAAS,pan american silver corp,TSX
PATH,counterpath corp,TSX
PAYF,purpose enhanced premium yield fund etf,TSX
PBD,purpose total return bond fund etf,TSX
PBH,premium brands holdings corp,TSX
PBI,purpose best ideas fund etf,TSX
PBL,pollard banknote limited,TSX
PCOR,pimco managed core bond pool etf,TSX
PD,precision drilling corp,TSX
PDF,purpose core dividend fund etf,TSX
PEA,pieridae energy ltd,TSX
PFIA,picton mahoney fort income alt fund etf,TSX
PFL,powershares 1 to 3 yr lad float rate etf,TSX
PFMN,picton mahoney fort mkt neutral fund etf,TSX
PG,premier gold mines ltd,TSX
PHR,purpose duration hedged real estate etf,TSX
PHW,purpose intl tactical hedged equity etf,TSX
PHX,phx energy services corp,TSX
PHYS,sprott physical gold trust cad,TSX
PIC.A,premium income a,TSX
PIF,polaris infrastructure inc,TSX
PIN,purpose monthly income fund etf,TSX
PINV,purpose global innovators fund,TSX
PIPE,pipestone energy corp,TSX
PKI,parkland fuel corp,TSX
PL,pinnacle renewable holdings inc,TSX
PLC,park lawn corp,TSX
PMT,perpetual energy inc,TSX
PMTS,cpi card group inc,TSX
PNE,pine cliff energy ltd,TSX
PNP,pinetree capital ltd,TSX
POM,polymet mining corp,TSX
POU,paramount resources ltd,TSX
POW,power corporation of canada sv,TSX
PPS,invesco cdn pref share idx etf,TSX
PPTA,perpetua resources corp,TSX
PR,lysander slater pref share activ etf,TSX
PRA,purpose diversified real asset fund etf,TSX
PREF,evolve dvdnd stblt prf sh indx e,TSX
PRMW,primo water corporation,TSX
PRQ,petrus resources ltd,TSX
PRU,perseus mining limited,TSX
PSD,pulse seismic inc,TSX
PSY,pwrshr glb sharehldr yield etf,TSX
PUD,purpose us dividend fund etf,TSX
PUD.B,purpose us dividend fund etf nc hedged,TSX
PVG,pretium resources inc,TSX
PXT,parex resources inc,TSX
PYF,purpose premium yield fund etf,TSX
PYF.B,purpose premium yield fund non hdg etf,TSX
PZW,pwrshr ftse rafi glb sml mid fdamntl etf,TSX
QAH,mackenzie us large cap eqty idx cad hgd,TSX
QBTC,the bitcoin fund cad,TSX
QCD,quantshrs enh core cdn equity etf,TSX
QCE,mackenzie cdn large cap equity index etf,TSX
QCN,mackenzie canadian equity index etf,TSX
QDX,mackenzie international equity index etf,TSX
QDXB,mackenzie dev ex na agg bond idx hgd etf,TSX
QHY,mackenzie us high yld bnd idx cad hgd,TSX
QIE,quantshrs enh core intl equity etf,TSX
QINF,mackenzie global infrastructure indx etf,TSX
QMY,quantshrs multiasset inc allocation etf,TSX
QRET,mackenzie dev mkts real estate index etf,TSX
QSB,mackenzie cdn short term bond index etf,TSX
QSR,restaurant brands international inc,TSX
QTRH,quarterhill inc,TSX
QUB,mackenzie us aggregate bond indx hgd etf,TSX
QUIG,mackenzie us inv grd corp bd idx cad hgd,TSX
QUS,quantshrs enh core us equity etf,TSX
QXM,ci first asset morningstar nb quebec etf,TSX
RAY.A,stingray digital group inc sv,TSX
RBA,ritchie bros auctioneers inc,TSX
RBDI,rbc bluebay global income etf,TSX
RBO,rbc 1 to 5 yr laddered corp bond etf,TSX
RBOT,horizons robotics automation idx etf,TSX
RCD,rbc quant cdn dividend leaders etf,TSX
RCE,rbc quant canadian equity leaders etf,TSX
RCG,rf capital group inc,TSX
RCH,richelieu hardware ltd,TSX
RCI.A,rogers communications inc cl.a mv,TSX
RCI.B,rogers communications inc cl.b nv,TSX
RDL,redline communications group inc,TSX
REAL,real matters inc,TSX
RECP,recipe unlimited corp,TSX
REIT,powershares sptsx reit income idx etf,TSX
RFP,resolute forest products inc,TSX
RIE,rbc quant eafe equity leaders etf,TSX
RIGU,russell invt glbl unconstrained bond etf,TSX
RIRA,russell invt real assets etf,TSX
RIT,ci first asset canadian reit etf,TSX
RLB,rbc 1 to 5 year laddered can bond etf,TSX
RNW,transalta renewables inc,TSX
RPF,rbc canadian pref share etf,TSX
RPSB,rbc phn short term cdn bond etf,TSX
RQI,rbc target 2021 corp bond index etf,TSX
RQJ,rbc target 2022 corp bond etf,TSX
RQL,rbc target 2024 corp bond index etf,TSX
RQN,rbc target 2025 corp bond index etf,TSX
RQO,rbc target 2026 corporate bond index etf,TSX
RQP,rbc target 2027 corporate bond index etf,TSX
RS,real estate and ecommerce split corp,TSX
RSI,rogers sugar inc,TSX
RUE,rbc quant us equity leaders etf,TSX
