ticker,name,exchange
0DOL,BIOFRONTERA AG NPV,LSE
0DP4,BASWARE OYJ NPV,LSE
0DPB,BAVARIAN NORDIC RESEARCH INDSTITUTE DKK10,LSE
0DPM,BECHTLE AG NPV,LSE
0DPU,BELGACOM NPV,LSE
0DQ7,BEIERSDORF AG NPV,LSE
0DQB,BELSHIPS CO NOK2,LSE
0DQK,BETER BED EUR0.02,LSE
0DQP,BELVEDERE EUR2,LSE
0DQZ,BANCA GENERALI EUR1,LSE
0DRV,BIOTEC PHARMACON NOK1,LSE
0DS3,ABC ARBITRAGE EUR0.016,LSE
0DSJ,BLOM ASA NOK0.1,LSE
0DTF,BOIRON EUR1,LSE
0DTI,BONHEUR ASA NOK1.25,LSE
0DTK,BONGRAIN SA EUR1,LSE
0DUI,BASLER AG ORD NPV,LSE
0DUK,BIESSE EUR1,LSE
0DVE,BORUSSIA DORTMUND KGAA NPV,LSE
0DW1,CREDIT AGRICOLE D`ILE-DE FRANCE EUR4(CERTS D`INVEST),LSE
0DW3,CA IMMOBILIEN ANLAGEN AG NPV,LSE
0DW4,CALTAGIRONE SPA EUR1,LSE
0DW5,INTERCALL EUR1,LSE
0DW9,CAPINORDIC AS DKK0.5,LSE
0DWL,CREDIT AGRICOLE DE TOULOUSE EUR16 CERTS D`INVEST,LSE
0DWV,CBRAIN A/S DKK0.25,LSE
0DX8,SECHE ENVIRONNEMENT EUR0.20,LSE
0DXG,CROPENERGIES AG NPV,LSE
0DXU,CEMBRE SPA EUR0.52,LSE
0DXV,CEMENTIR SPA EUR1,LSE
0DYQ,CEGEDIM EUR0.9528,LSE
0DZ0,CHEMOMETEC A/S DKK1,LSE
0DZC,ACERIAS Y FORJAS DE AZCOITIA EUR0.25,LSE
0DZH,CIR-COMPAGNIE INDUSTRIALI SPA EUR0.50,LSE
0DZJ,GROUPE CRIT EUR0.36,LSE
0DZN,LEVANTINA DE EDIFICACION OBRAS PUBL ORD EUR1,LSE
0DZP,CALEFFI S.P.A. EUR0.52,LSE
0DZW,C.M.B.(COMPANY MARITIME BELGE) NPV (POST-SPLIT),LSE
0E0L,COFIDE EUR0.50,LSE
0E0X,COLUMBUS IT PARTNER DKK1.25,LSE
0E12,COMROD COMMUNICATIONS ASA NOK1,LSE
0E13,SYGNITY SA PLN1,LSE
0E16,CONTINENTAL AG NPV,LSE
0E1L,CAPMAN OYJ SER`B`NPV,LSE
0E1Q,COMPUTERLINKS COMPUTERHANDELS AG NPV,LSE
0E1Y,CHARGEURS EUR16,LSE
0E2B,CSP INTERNATIONAL IND CALZ SPA EUR0.52,LSE
0E2F,CTAC NV EUR0.24,LSE
0E3C,DATALOGIC SPA EUR0.52,LSE
0E3I,DANSKE BANK A/S DKK10,LSE
0E3R,DIC ASSET AG NPV,LSE
0E3T,DERICHEBOURG EUR2,LSE
0E40,DEA CAPITAL SPA EUR1,LSE
0E46,PUBLIC POWER CORP S.A. EUR4.60,LSE
0E4F,DEUTSCHE EUROSHOP AG NPV,LSE
0E4H,DESPEC MULTIMEDIA SA EUR0.30(CR),LSE
0E4J,DELTICOM AG NPV (REGD),LSE
0E4K,DEUTZ AG NPV,LSE
0E4Q,DIAGENIC ASA NOK0.05,LSE
0E4X,DIDIER-WERKE AG NPV,LSE
0E5A,DIONIC SA EUR0.30(CR),LSE
0E5M,DE LONGHI EUR3,LSE
0E5Y,DNO NOK0.25,LSE
0E64,DO & CO RESTAURANTS & CATERUNG AG NPV,LSE
0E6H,AGOR AG ORD NPV,LSE
0E6Y,DRILLISCH AG NPV,LSE
0E7S,DEVOTEAM SA EUR0.15,LSE
0E7Z,EUROTECH SPA NPV,LSE
0E9V,ENERGIEKONTOR AG NPV,LSE
0EAZ,ELSA AG ORD NPV,LSE
0EBQ,ENAGAS SA EUR1.50,LSE
0EDE,NETGEM NPV,LSE
0EDM,,LSE
0EEE,CTS EVENTIM NPV,LSE
0EEI,EVN AG NPV,LSE
0EEV,EXMAR SA NPV,LSE
0EG8,FINNAIR EUR0.85,LSE
0EHB,FNM SPA NPV,LSE
0EIB,FERSA ENERGIAS RENOVABLES EUR1,LSE
0EIE,F-SECURE OYJ NPV,LSE
0EJU,GECI INTERNATIONAL EUR0.25,LSE
0EKE,LINK SOLUTIONS FOR INDUSTRY EUR2,LSE
0EKR,GIMV NPV,LSE
0ELC,NORBERT DENTRESSANGLE EUR1.60,LSE
0ELH,GOODTECH ASA NOK0.2,LSE
0ELV,GUERBET EUR4,LSE
0ENF,HARTMANN BRODRENE DKK20,LSE
0ENJ,HAWESKO HLDGS ORD NPV,LSE
0ENN,HORNBACH BAUMARKT AG NPV,LSE
0EOF,HEXAGON COMPOSITES ASA NOK0.10,LSE
0EPW,HOCHTIEF AG NPV,LSE
0EUH,INDUS-HOLDING AG NPV,LSE
0EV1,,LSE
0EVB,INYPSA INFORMES Y PROYECTOS SA EUR0.50,LSE
0EVI,INNATE PHARMA A EUR0.05,LSE
0EW1,ISRA VISION AG NPV,LSE
0EWD,INTERPUMP GROUP EUR0.52,LSE
0EWR,INIT AG NPV,LSE
0EXG,JERONIMO MARTINS SGPS EUR1.,LSE
0EXP,JUNGHEINRICH NON VTG PRF SHS NPV,LSE
0EYG,KBC GROUPE SA NPV,LSE
0EYJ,KOBENHAVEN LUFTHAVE AS DKK100,LSE
0F07,KAUFMAN & BROAD EUR0.26,LSE
0F08,KONGSBERG GRUPPEN ASA NOK5,LSE
0F0J,KITRON ASA NOK1,LSE
0F1N,KWS SAAT AG NPV,LSE
0F27,LASER INVESTMENTS PUBLIC EUR0.06,LSE
0F29,LASSILA & TIKAN ORD NPV,LSE
0F2N,LDLC.COM EUR0.18,LSE
0F2Q,LA DORIA SPA EUR1.22,LSE
0F2S,LINEDATA SERVICES EUR1,LSE
0F2Z,LEIFHEIT AG NPV,LSE
0F4I,KLEPIERRE EUR1.40,LSE
0F4O,LOTUS BAKERIES ORD NPV,LSE
0F55,LANNEN TEHTAAT OYJ EUR2,LSE
0F6I,MANUTAN INTERNATIONAL EUR2,LSE
0F6L,MAUREL & PROM EUR0.77,LSE
0F7F,DURO FELGUERA EUR0.5,LSE
0F89,METSO OYJ NPV1.70,LSE
0F8V,MGI COUTIER EUR8,LSE
0FA0,MELEXIS NPV,LSE
0FB0,MOTA ENGIL SGPS EUR1,LSE
0FBL,MONTI ASCENSORI EUR0.5,LSE
0FBS,MOBISTAR NPV,LSE
0FC9,MTU AERO ENGINES INVEST NPV (REGD),LSE
0FDT,NEMETSCHEK AG ORD NPV,LSE
0FF9,NORDIC SEMICONDUCTOR NOK0.05,LSE
0FFY,NOKIAN RENKAA(NOKIAN TYRES) EUR0.2,LSE
0FGH,NORWEGIAN AIR SHUTLE ASA NOK0.10,LSE
0FGL,NEXUS AG NPV,LSE
0FH7,OHB TELEDATA AG NPV,LSE
0FHP,OLAV THON EIENDOMSSELSKAP NOK10,LSE
0FHS,OLVI SER`A`EUR2,LSE
0FI1,OPAP SA EUR0.30(CR),LSE
0FI5,OPERA SOFTWARE SA NOK0.02,LSE
0FIN,ORKLA ASA NOK1.25,LSE
0FIW,OSSUR HF ISK1,LSE
0FIZ,HELLENIC TELECOM.ORGANIZATION S.A. EUR2.39,LSE
0FJ8,OUTOKUMPU OYJ `A`NPV,LSE
0FJC,PATRIZIA IMMOBILIEN AG NPV,LSE
0FLE,PETZETAKIS SA EUR1,LSE
0FM1,PIAGGIO & C SPA EUR0.52,LSE
0FM2,PICANOL NPV,LSE
0FMN,POLSKI KONCERN NAFTOWY ORLEN SA PLN1.25,LSE
0FNZ,PONSSE NPV,LSE
0FP9,BANCA PROFILO EUR0.52,LSE
0FPB,PARIS ORLEANS EUR2,LSE
0FPJ,PROLOGUE SA EUR1,LSE
0FQ8,PORTUGAL TELECOM SGPS SA EUR0.35(REGD),LSE
0FQI,PUBLICIS GROUPE SA EUR0.40,LSE
0FQR,PFEIFFER VACUUM TECHNOLOGY ORD NPV,LSE
0FQS,PESCANOVA SA EUR6,LSE
0FRE,QUEST FOR GROWTH NPV,LSE
0FRI,QUANTEL EUR3,LSE
0FRJ,RATIONAL AG NPV,LSE
0FS8,RENEWABLE ENERGY CORP AS NOK1,LSE
0FSO,RETAIL ESTATES NPV,LSE
0FUT,RUCH S.A. PLN1,LSE
0FWN,SANDNES SPAREBANK NOK100(GRUNNFONDSBEVIS),LSE
0FWY,SALMAR ASA NOK0.25,LSE
0FZB,SOCIETE FRANCAISE DE CASINOS EUR2.75,LSE
0G0X,SILICON SENSOR INTERNATIONAL AG NPV,LSE
0G15,KOENIG & BAUER AG NPV,LSE
0G1T,SOLUCOM SA NPV,LSE
0G29,SEMPERIT HLDGS AG NPV,LSE
0G2X,SOFINA NPV,LSE
0G2Z,SOLSTAD NOK2,LSE
0G30,SOCFINASIA NPV,LSE
0G33,SOLAR A/S `B`DKK100,LSE
0G34,MOURY CONSTRUCT NPV,LSE
0G3T,SO PA F SPA EUR0.50,LSE
0G5B,STO AG NON VTG PRF NPV,LSE
0G67,SPAREBANKEN VEST NOK100 GRUNNFONDSBEVIS,LSE
0G68,KENDRION N.V. EUR2,LSE
0G6T,SYMRISE AG NPV,LSE
0G6W,SYSTEMAT NPV,LSE
0G73,SOFTING AG NPV,LSE
0G77,SALZGITTER AG ORD NPV,LSE
0G7B,SUDZUCKER AG NPV,LSE
0G7F,TANDBERG ASA NOK1(NEW),LSE
0G8C,TELENOR ASA ORD NOK6,LSE
0G99,THROMBOGENICS NPV,LSE
0G9J,TAMBURI INVESTMENT PARTNERS EUR0.52,LSE
0G9W,GESTEVISION TELECINCO SA ORD EUR0.5,LSE
0GA3,TELECOM ITALIA SPA(NEW) DI RISP EUR0.55,LSE
0GAF,TELENET NPV,LSE
0GB4,TEEKAY PETROJARL ASA NOK2,LSE
0GBH,TRIGANO EUR4.25678,LSE
0GC8,TAKKT AG NPV,LSE
0GDH,ULRIC DE VARENS NPV,LSE
0GDR,UNIQA VERSICHERUNG AG NPV,LSE
0GDU,UNIPETROL CZK100,LSE
0GE4,UNITED INTERNET AG NPV,LSE
0GEA,UZIN UTZ AG NPV,LSE
0GEG,VAISALA NPV`A`,LSE
0GF6,VEIDEKKE NOK0.5,LSE
0GFN,VIPA HOLDING NPV,LSE
0GGH,VITTORIA ASSICURAZIONI EUR1,LSE
0GHF,VARVARESSOS SA EUR1(CB),LSE
0GHX,VUKI AS EUR33.19,LSE
0GJK,WASHTEC AG NPV,LSE
0GJN,WUSTENROT & WURTTEMBERGISCHE AG NPV,LSE
0GJS,XILAM ANIMATION EUR0.10,LSE
0GKA,YIT OYJ NPV,LSE
0GM2,LEROY SEAFOOD GROUP NOK1,LSE
0GM9,ESI GROUP EUR3,LSE
0GMG,ADDNODE AB SER`B`NPV,LSE
0GN6,ARGAN EUR2,LSE
0GNK,KNOW IT ORD NPV,LSE
0GNV,HEBA FASTIGHETS AB SER`B`NPV,LSE
0GO4,SWEDISH MATCH AB NPV,LSE
0GOX,POLYTEC HOLDING AG EUR1,LSE
0GOZ,DATATRAK HLDGS EUR0.232937,LSE
0GP7,MEDIVIR SER`B`NPV,LSE
0GQE,CLAS OHLSON AB SER `B` NPV,LSE
0GQU,ACTIVE BIOTECH NPV,LSE
0GRG,KUNGSLEDEN NPV,LSE
0GRK,MILLICOM INTERNATIONAL CELLULAR BDR EACH REP 1 USD1.50 MILLICOM INTL,LSE
0GRP,BIOTAGE AB NPV,LSE
0GRX,HEXAGON AB SER`B`NPV,LSE
0GRZ,RAYSEARCH LABORATORIES AB SER`B`NPV,LSE
0GSE,MIDELFART SONESSON AB SER`B`NPV,LSE
0GSS,NOTE AB ORD NPV,LSE
0GT1,CASTELLUM AB SEK0.50,LSE
0GT3,PROACT IT GROUP NPV,LSE
0GT7,METABOLIC EXPLORER EUR10,LSE
0GT8,BEIJER ELECTRONICS AB ORD NPV,LSE
0GTM,DIOS FASTIGHETER AB NPV,LSE
0GTN,BIOGAIA AG SER`B`NPV,LSE
0GTO,KAPSCH TRAFFICCOM AG NPV,LSE
0GTR,HUSQVARNA SER`B`NPV,LSE
0GUO,CTT SYSTEMS NPV,LSE
0GUX,SKANDINAVISKA ENSKILDA BANKEN SER`C`NPV,LSE
0GVS,CATENA AB NPV,LSE
0GW0,NOBIA AB NPV,LSE
0GW3,HUFVUDSTADEN AB SER`A`NPV,LSE
0GW8,GRIEG SEAFOOD NOK1,LSE
0GWB,LUNDBERGFORETAGEN AB SER`B`NPV,LSE
0GWI,HUSQVARNA SEK100 SER`A`,LSE
0GWL,SAAB AB SER`B`NPV,LSE
0GWS,BILLERUD AB NPV,LSE
0GX2,NEURONES EUR0.40,LSE
0GXJ,MODERN TIMES GROUP(MTG) SER`B`NPV,LSE
0GXK,VBG GROUP AB NPV `B`,LSE
0GYM,ACKERMANS NPV(POST SPLIT),LSE
0GYQ,VARTA AG NPV,LSE
0GYZ,NORDIC MINING ASA NOK0.1,LSE
0GZB,PROBI AB NPV,LSE
0GZK,IBA(ION BEAM APPLICATIONS) NPV(POST SPLIT),LSE
0GZV,GETINGE AB SER`B`NPV,LSE
0GZX,DIASORIN S.P.A. EUR1,LSE
0H00,BANCO DE SABADELL SA EUR0.125,LSE
0H0G,SWECO AB SER`B`NPV,LSE
0H0U,SENSYS TRAFFIC AB NPV,LSE
0H13,INDUSTRIVARDEN AB SER`A`NPV,LSE
0H14,NET INSIGHT NPV SER`B`,LSE
0H19,OREXO AB NPV,LSE
0H1C,VOSTOK NAFTA LTD SDR USD1.00,LSE
0H1I,NORTHERN LOGISTIC PROPERTY NOK1,LSE
0H22,BIOINVENT AB NPV,LSE
0H2J,PREVAS AB SER`B`NPV,LSE
0H2Z,FASTIGHETS BALDER AB NPV,LSE
0H30,INDUTRADE AB NPV,LSE
0H38,PRICER AB SER`B`NPV,LSE
0H3Q,DEUTSCHE POST AG NPV(REGD),LSE
0H3T,DEUTSCHE BOERSE AG NPV,LSE
0H4A,DEUTSCHE LUFTHANSA AG NPV,LSE
0H4N,GAMESA CORPORACION TECNOLOGICA SA ORD EUR0.17,LSE
0H59,ACCOR EUR3,LSE
0H65,JUVENTUS FOOTBALL CLUB SPA EUR0.10,LSE
0H6G,ENI EUR1,LSE
0H6I,TELECOM ITALIA SPA(NEW) EUR0.55,LSE
0H6T,SWEDBANK AB SER`A`NPV,LSE
0H6X,TELIASONERA AB NPV,LSE
0H7D,DEUTSCHE BANK AG ORD NPV(REGD),LSE
0H7I,LANXESS AG NPV,LSE
0H7O,BANKINTER SA EUR0.30(REGD),LSE
0H8X,LOCINDUS EUR5.75,LSE
0H9M,APPTIX ASA NOK0.0333,LSE
0H9P,INTRUM JUSTITIA AB NPV,LSE
0H9U,DEXIA NPV,LSE
0H9V,CLARIANT CHF4.25,LSE
0H9X,FRESENIUS MEDICAL CARE AG & CO.KGAA NPV,LSE
0HA0,RWE AG(NEU) NPV`A`,LSE
0HA3,MUNCHENER RUCKVERSICHERUNGS AG NPV(REGD),LSE
0HA5,ABERTIS INFRAESTRUCTURAS EUR3,LSE
0HA8,CORPORACION FINANCIERA ALBA EUR1,LSE
0HA9,INDRA SISTEMAS S.A EUR0.20'A',LSE
0HAA,FOMENTO DE CONSTRUCCIONES Y CONTRA EUR1,LSE
0HAC,ACS ACTIVIDADES DE CONSTRUCCION Y ORD EUR0.5,LSE
0HAF,NOKIA CORP NPV0.06,LSE
0HAG,SAMPO SER'A'NPV,LSE
0HAH,FORTUM OYJ EUR3.40,LSE
0HAI,CREDIT AGRICOLE EUR3,LSE
0HAL,CARREFOUR EUR2.5,LSE
0HAN,BOUYGUES EUR1,LSE
0HAQ,SANOFI-AVENTIS EUR2,LSE
0HAR,AXA EUR2.29,LSE
0HAT,PERNOD-RICARD NPV,LSE
0HAU,LVMH MOET-HENNESSY LOUIS VUITTON EUR0.30,LSE
0HAV,SODEXHO ALLIANCE EUR4,LSE
0HAZ,CAP GEMINI EUR8,LSE
0HB0,CANAL PLUS EUR0.75,LSE
0HB1,CASINO GUICHARD-PERRACHON EUR1.53,LSE
0HB2,LAGARDERE GROUP S.C.A. EUR6.10(REGD),LSE
0HB4,DASSAULT SYSTEMES SA EUR1,LSE
0HB5,BNP PARIBAS EUR2,LSE
0HB7,FRANCE TELECOM EUR4,LSE
0HB9,ALSTOM EUR14,LSE
0HBA,EDF EUR0.50,LSE
0HBC,INTESA SANPAOLO SPA EUR0.52,LSE
0HBF,MEDIOBANCA SPA EUR0.50,LSE
0HBG,MEDIASET SPA EUR0.52,LSE
0HBH,RCS MEDIAGROUP EUR1,LSE
0HBI,ENEL SPA EUR1,LSE
0HBL,AEM SPA EUR0.52,LSE
0HBP,HENNES & MAURITZ AB NPV 'B',LSE
0HBQ,SKF AB SER`B`NPV,LSE
0HBT,SKANSKA AB SER'B'NPV,LSE
0HBY,SKANDINAVISKA ENSKILDA BANKEN SER'A'NPV,LSE
0HC0,SANDVIK AB NPV,LSE
0HCI,,LSE
0HCR,NOBEL BIOCARE AG CHF2,LSE
0HCT,VIVENDI EUR5.5,LSE
0HCV,KBC ANCORA CVA NPV,LSE
0HD9,ZONCOLAN ASA NOK0.07,LSE
0HDH,AB SAGAX PREF SHS NPV,LSE
0HDJ,MEKONOMEN AB NPV,LSE
0HDK,SYSTEMAIR AB NPV,LSE
0HDM,VWD VEREINIGTE WIRTSCHAFTSDIENSTE NPV,LSE
0HDP,D/S NORDEN DKK1,LSE
0HDQ,SYNERGIE EUR5,LSE
0HDR,RUE DU COMMERCE EUR0.25,LSE
0HDU,BOUVET ASA NOK1,LSE
0HDY,GOLAR LNG COM STK USD1.00,LSE
0HDZ,APPLE INC COM STK NPV,LSE
0HE2,EPICEPT CORP COM STK USD0.0001,LSE
0HE5,MERCK & CO INC COM STK USD0.01,LSE
0HE6,NYSE EURONEXT INC COM STK USD0.01,LSE
0HEQ,C.M.B.(COMPANY MARITIME BELGE) NPV (POST-SPLIT),LSE
0HEZ,EAST CAPITAL EXPLORER AB NPV,LSE
0HFI,GEMALTO EUR1,LSE
0HFP,INMOBILIARIA DEL SUR EUR2,LSE
0HFR,JAZZTEL EUR0.08,LSE
0HG8,,LSE
0HGC,PORSCHE AG NON VTG PRF NPV,LSE
0HH0,TRIGLAV NALOZBE NPV,LSE
0HHI,SURTECO SE NPV,LSE
0HHJ,CARBONNE LORRAINE EUR2,LSE
0HHT,SAF MAGELAN AD BGN1,LSE
0HHU,SIRAGA EUR3.75,LSE
0HIT,IBERDROLA SA EUR0.75,LSE
0HIY,BOLSAS Y MERCADOS ESPANOLES EUR3.23,LSE
0HJC,VILMORIN ET CIE EUR15.25,LSE
0HJF,ABB LTD CHF2.50(REGD),LSE
0HJI,S.E.S.SA FIDUCIARY DR EACH REP 1`A`SHS NPV,LSE
0HJL,ICADE EMGP NPV,LSE
0HK4,COMPAGNIE FINANCIERE RICHEMONT SA `A`CHF1(BR)EQUITY UNIT,LSE
0HKE,NOVARTIS AG CHF0.50(REGD),LSE
0HKF,OC OERLIKON CORP AG CHF20(REGD),LSE
0HL5,TRDNJAVA HLDG DD NPV,LSE
0HL8,WALLENSTAM SER`B`NPV,LSE
0HLE,FAIR VALUE REIT-AG NPV,LSE
0HLQ,TAG TEGERNSEE IMMO AG NPV,LSE
0HLU,EURONEXT AMSTERDAM EUR6,LSE
0HM0,VGP NV EUR0.014,LSE
0HMZ,GRUPPO COIN SPA. EUR0.10,LSE
0HN1,ROYAL CARIBBEAN CRUISES COM STK USD0.01,LSE
0HN3,S.E.S.SA FIDUCIARY DR EACH REP 1`A`SHS NPV,LSE
0HN9,THOMPSON CLIVE INVESTMENTS ORD GBP0.01,LSE
0HNZ,ARSEUS NV NPV,LSE
0HOB,ARCHER-DANIELS-MIDLAND CO COM STK NPV,LSE
0HOH,COFINIMMO ORD NPV,LSE
0HOJ,COMPUGROUP HOLDING AG NPV,LSE
0HOU,INGENICO EUR1,LSE
0HOV,INTRACOM HLDGS SA EUR1.41,LSE
0HOY,KONGSBERG AUTOMOTIVE ASA NOK0.50,LSE
0HQN,ALCOA INC COM STK USD1,LSE
0HQR,ALFA LAVAL AB NPV,LSE
0HQU,COLRUYT SA NPV,LSE
0HQW,STALLERGENES EUR0.95,LSE
0HR3,DUNI AB SEK10,LSE
0HRJ,SSAB(SVENSKT STAL)AB SER`A`NPV,LSE
0HRR,STALLERGENES EUR0.95,LSE
0HRZ,L`OREAL EUR0.20,LSE
0HT4,FIAT SPA DI RISP EUR5(NON CNV),LSE
0HTF,NORWEGIAN ENERGY CO SA NOK3.10,LSE
0HTP,VOLVO(AB) SER`B`NPV,LSE
0HTS,INTEX RESOURCES ASA NOK0.5,LSE
0HTZ,COFINIMMO ORD NPV,LSE
0HV2,HERMES INTERNATIONAL NPV,LSE
0HV8,FONCIER FINANCIERE ET DE PARTICIP EUR2,LSE
0HVA,HAULOTTE GROUP EUR0.13,LSE
0HVB,INGENICO EUR1,LSE
0HVF,TESFRAN EUR20,LSE
0HVP,ROYAL CARIBBEAN CRUISES COM STK USD0.01,LSE
0HW0,KONGSBERG AUTOMOTIVE ASA NOK0.50,LSE
0HW4,SECURITAS AB SER`B`NPV,LSE
0HWG,NYSE EURONEXT INC COM STK USD0.01,LSE
0HX7,NORDIC SERVICE PARTNERS HLDGS AB NPV,LSE
0HXB,TENARIS S.A. USD1,LSE
0HY2,CEMENTIR SPA EUR1,LSE
0HYI,SIMULATION ANALYSIS & FORECASTING CHF0.04 (BR),LSE
0HYP,AGROS DEVELOPMENT PROODOS EUR1.71,LSE
0HYR,PANAYIDES CONTRACTING EUR0.34,LSE
0HZC,EURAZEO ORD NPV,LSE
0HZD,WENDEL INVESTISSEMENT EUR4,LSE
0I0B,ABC ARBITRAGE EUR0.016,LSE
0I0H,PISCINES DES JOYAUX EUR3.09,LSE
0I0L,EUROMEDIS GROUPE EUR2,LSE
0I0N,FAUVET-GIREL(ETABL.) EUR8,LSE
0I0T,ORAL HAMMASLAAKARIT NPV,LSE
0I14,SANOMA WSOY OYJ NPV,LSE
0I1W,ROYAL CARIBBEAN CRUISES COM STK USD0.01,LSE
0I2R,ATLANTIA SPA EUR1,LSE
0I3G,WERELDHAVE BELGIUM NPV,LSE
0I3I,ATLANTIC AIRWAYS P/F DKK100,LSE
0I3Q,BARCO(NEW) NPV,LSE
0I3T,CATERING INTL SERVICES CIS EUR0.80,LSE
0I3Z,DEUTSCHE EUROSHOP AG NPV,LSE
0I47,DRAGERWERK AG NON VTG PREF NPV,LSE
0I4P,STOREBRAND ASA `A`NOK5,LSE
0I4Q,ST MICROELECTRONICS EUR1.04,LSE
0I4X,SODEXHO EUR4,LSE
0I50,ELMA HOLDING EUR0.09,LSE
0I5O,BERGMAN & BEVING AB SER B NPV,LSE
0I5P,GLASTON OYJ NPV,LSE
0I5Z,ALFA LAVAL AB NPV,LSE
0I6Q,DELHAIZE FRERES ET CIE(LE LION)SA NPV,LSE
0I77,CEE IMOTI REIT BGN1,LSE
0I8Y,ELISA OYJ NPV,LSE
0I9L,SSAB(SVENSKT STAL)AB SER`A`NPV,LSE
0I9S,DELHAIZE FRERES ET CIE(LE LION)SA NPV,LSE
0IA2,KINNEVIK INVESTMENTS AB SER`B`NPV,LSE
0IAH,SECURITAS AB SER`B`NPV,LSE
0IAW,ZON MULTIMEDIA SERVICIOS EUR0.01,LSE
0IAX,DASSAULT AVIATION EUR8,LSE
0IB0,ARKEMA EUR10,LSE
0IBN,MEINL EUROPEAN LAND EUR5(AUST CERT),LSE
0ICI,ORAPI EUR1,LSE
0ICP,CELL THERAPEUTICS INC COM STK NPV,LSE
0ICU,ORGASYNTH EUR2,LSE
0ICZ,NATTOPHARMA ASA NOK0.1,LSE
0IDA,PIXELPARK AG NPV,LSE
0IDU,DOCKWISE LTD USD0,LSE
0IE9,SEMAPA SOC INVEST E GESTAO SGPS EUR1,LSE
0IFM,POL-AQUA S.A. PLN1,LSE
0IFR,PETROLINVEST S.A. PLN10,LSE
0IGA,ORIOLA-KD CORPORATION SER`B`NPV,LSE
0IGF,NEXANS EUR1,LSE
0IH3,KOMERCNI BANKA CZK500,LSE
0IH4,CELL THERAPEUTICS INC COM STK NPV,LSE
0IHK,NATIXIS EUR1.6 (POST SUBDV),LSE
0IHM,ATRIUM LJUNGBERG SER`B`NPV (POST SPLIT),LSE
0IHP,AMG ADVANCED METALLURGICAL GROUP N. EUR0.02,LSE
0IHV,MOMINA KREPOST JSC BGN1,LSE
0II2,KONE OYJ NPV ORD `B`,LSE
0II4,GREENERGYCAPITAL SPA NPV,LSE
0IID,PARIS RE HLDGS LTD CHF9.72,LSE
0IIF,VIVENDI EUR5.5,LSE
0IIH,PPR EUR4,LSE
0IIM,BALKANKAR REKORD AD BGN1,LSE
0IIO,SARANTIS SA EUR1.53,LSE
0IJO,MEINL EUROPEAN LAND EUR5(AUST CERT),LSE
0IJV,ALITA LTL1,LSE
0IJW,ZENTIVA NV ORD EUR0.01,LSE
0IK2,NEOHIM AD BGN1,LSE
0IKH,KOMERCNI BANKA CZK500,LSE
0IKJ,WARTSILA OYJ ABP EUR3.5,LSE
