name,ticker,exchange,type
accrol group hldgs,ACRL,LSE,suff
accrol group,ACRL,LSE,suff
accrol,ACRL,LSE,suff
aclaris therapts,ACRS,NASDAQ,none
xtrackers msci acwi ex usa esg leaders etf,ACSG,AMEX,none
american customer satisfaction core alpha etf,ACSI,AMEX,none
accesso,ACSO,LSE,modifier
accesso technology group,ACSO,LSE,none
accesso technology,ACSO,LSE,suff
acasti pharma,ACST,NASDAQ,none
acasti pharmaceuticals,ACST,NASDAQ,none
acasti,ACST,NASDAQ,modifier
arclight clean transition,ACTC,NASDAQ,suff
arclight clean transition corp,ACTC,NASDAQ,suff
arclight clean transition corp cl,ACTC,NASDAQ,suff
arclight clean transition corp cl a,ACTC,NASDAQ,none
arclight clean transition corporation,ACTC,NASDAQ,suff
arclight clean transition corporation cl a,ACTC,NASDAQ,none
arclight clean transition corporation cl,ACTC,NASDAQ,suff
acacia res acacia,ACTG,NASDAQ,none
acacia res-acacia,ACTG,NASDAQ,none
acacia resacacia,ACTG,NASDAQ,none
acwi ishares msci etf,ACWI,NASDAQ,none
global min vol ishares edge msci etf,ACWV,AMEX,none
acwi ex us ishares msci etf,ACWX,NASDAQ,none
ftse gloabl all cap ex u,ACXUSS,LSE,none
middlefield american core dividend etf,ACZ,TSX,none
adagene inc,ADAG,NASDAQ,suff
adagene incorporated ads,ADAG,NASDAQ,none
adagene incorporated,ADAG,NASDAQ,suff
adagene inc ads,ADAG,NASDAQ,none
adagene,ADAG,NASDAQ,suff
adaptimmune ther ads,ADAP,NASDAQ,none
adaptimmune ther,ADAP,NASDAQ,suff
adcore incorporated,ADCO,TSX,none
adcore,ADCO,TSX,suff
adcore inc,ADCO,TSX,none
adc therapeutics,ADCT,NYSE,suff
adc,ADCT,NYSE,modifier
adc therapeutics sa,ADCT,NYSE,none
26 capital acquisition corp. cl,ADER,NASDAQ,suff
26 capital acquisition corp.,ADER,NASDAQ,suff
26 capital acquisition,ADER,NASDAQ,suff
26 capital,ADER,NASDAQ,modifier
26 capital acquisition corp. cl a,ADER,NASDAQ,none
advanced emissions solutions,ADES,NASDAQ,suff
advanced emissions solutions incorporated,ADES,NASDAQ,none
advanced emissions,ADES,NASDAQ,modifier
advanced emissions solutions inc,ADES,NASDAQ,none
analog devices,ADI,NASDAQ,none
aberdeen diversified income and growth t,ADIG,LSE,none
adial pharmaceuticals inc,ADIL,NASDAQ,none
adial pharmaceuticals,ADIL,NASDAQ,suff
adial,ADIL,NASDAQ,modifier
adial pharma,ADIL,NASDAQ,suff
adial pharma inc,ADIL,NASDAQ,none
adial pharmaceuticals incorporated,ADIL,NASDAQ,none
admiral group plc,ADM,LSE,none
admiral group,ADM,LSE,suff
adma biologics,ADMA,NASDAQ,none
etf series solutions,ADME,AMEX,none
adm energy plc,ADME,LSE,none
adm energy,ADME,LSE,suff
etf series,ADME,AMEX,modifier
adm,ADME,LSE,modifier
adamis pharmaceuticl,ADMP,NASDAQ,none
adamas pharma,ADMS,NASDAQ,none
adamas pharmaceuticals,ADMS,NASDAQ,none
adamas,ADMS,NASDAQ,modifier
advent technologies holding incorporated,ADN,NASDAQ,none
advent technologies hldg inc,ADN,NASDAQ,none
advent technologies hldg,ADN,NASDAQ,suff
advent technologies holding,ADN,NASDAQ,suff
advent technologies,ADN,NASDAQ,suff
adient plc,ADNT,NYSE,none
adaptive biotechnologies corp,ADPT,NASDAQ,none
adaptive biotechnologies corporation,ADPT,NASDAQ,none
adaptive biotechnologies,ADPT,NASDAQ,suff
bldrs emerging markets 50 adr etf,ADRE,NASDAQ,none
autodesk incorporated,ADSK,NASDAQ,none
autodesk,ADSK,NASDAQ,suff
autodesk inc,ADSK,NASDAQ,none
adt inc,ADT,NYSE,none
adt,ADT,NYSE,suff
adt incorporated,ADT,NYSE,none
adtran inc,ADTN,NASDAQ,none
adtran incorporated,ADTN,NASDAQ,none
adtran,ADTN,NASDAQ,suff
aditx,ADTX,NASDAQ,modifier
aditx therapeutics,ADTX,NASDAQ,suff
aditx therapeutics inc,ADTX,NASDAQ,none
aditx therapeutics incorporated,ADTX,NASDAQ,none
addus homecare corporation,ADUS,NASDAQ,none
addus homecare,ADUS,NASDAQ,suff
addus homecare corp,ADUS,NASDAQ,none
andrew peller,ADW.A,TSX,suff
andrew peller limited,ADW.A,TSX,suff
andrew peller limited cl.a,ADW.A,TSX,none
andrew peller ltd cl.a,ADW.A,TSX,none
andrew peller ltd,ADW.A,TSX,suff
andrew peller limited cl.b,ADW.B,TSX,none
andrew peller,ADW.B,TSX,suff
andrew peller ltd cl.b,ADW.B,TSX,none
andrew peller ltd,ADW.B,TSX,suff
andrew peller limited,ADW.B,TSX,suff
adams diversified equity fund,ADX,NYSE,none
addex therapeutics limited,ADXN,NASDAQ,suff
addex,ADXN,NASDAQ,modifier
addex therapeutics,ADXN,NASDAQ,suff
addex therapeutics ltd,ADXN,NASDAQ,suff
addex therapeutics ltd adr,ADXN,NASDAQ,none
addex therapeutics limited adr,ADXN,NASDAQ,none
advaxis,ADXS,NASDAQ,suff
advaxis incorporated,ADXS,NASDAQ,none
advaxis inc,ADXS,NASDAQ,none
adams resources & energy,AE,AMEX,none
adams resources &,AE,AMEX,modifier
adams resources,AE,AMEX,modifier
adams resources and energy,AE,AMEX,none
adams resources and,AE,AMEX,modifier
authentic equity acquisition corp,AEAC,NASDAQ,suff
authentic equity acquisition corp cl,AEAC,NASDAQ,suff
authentic equity acquisition corp cl a,AEAC,NASDAQ,none
authentic equity acquisition corporation cl a,AEAC,NASDAQ,none
authentic equity acquisition corporation,AEAC,NASDAQ,suff
authentic equity acquisition corporation cl,AEAC,NASDAQ,suff
authentic equity,AEAC,NASDAQ,modifier
authentic equity acquisition,AEAC,NASDAQ,suff
aberdeen em equity income fund incorporated,AEF,AMEX,none
aberdeen em equity income fund,AEF,AMEX,suff
aberdeen em equity income fund inc,AEF,AMEX,none
aegon funding company llc 5.10%,AEFC,NYSE,none
aegon funding co llc 5.10%,AEFC,NYSE,none
aegis brands,AEG,TSX,suff
aegis brands incorporated,AEG,TSX,none
active energy,AEG,LSE,suff
aegon,AEG,NYSE,suff
aegon n.v.,AEG,NYSE,none
aegis brands inc,AEG,TSX,none
active energy group plc,AEG,LSE,none
active energy group,AEG,LSE,suff
aegion,AEGN,NASDAQ,suff
aegion corp,AEGN,NASDAQ,none
aegion corporation,AEGN,NASDAQ,none
aehr test,AEHR,NASDAQ,modifier
aehr test systems,AEHR,NASDAQ,none
alset ehome,AEI,NASDAQ,suff
alset ehome intl inc,AEI,NASDAQ,none
alset ehome intl incorporated,AEI,NASDAQ,none
alset ehome intl,AEI,NASDAQ,suff
advanced energy,AEIS,NASDAQ,none
american equity investment life,AEL,NYSE,none
american equity investment life hldg co 5.95%,AEL-A,NYSE,none
american equity investment life holding company 5.95%,AEL-A,NYSE,none
american equity investment life holding co 5.95%,AEL-A,NYSE,none
american equity investment life holding company,AEL-B,NYSE,none
american equity investment life,AEL-B,NYSE,suff
american equity investment life holding co,AEL-B,NYSE,none
american equity investment life holding,AEL-B,NYSE,suff
american equity investment life hldg co,AEL-B,NYSE,none
american equity investment life hldg,AEL-B,NYSE,suff
agnico eagle,AEM,TSX,modifier
agnico eagle mines ltd,AEM,TSX,none
agnico eagle mines limited,AEM,TSX,none
agnico eagle mines,AEM,TSX,suff
aethlon medical,AEMD,NASDAQ,none
aethlon,AEMD,NASDAQ,modifier
aenza s.a.a.,AENZ,NYSE,none
aeorema communications,AEO,LSE,suff
aeorema communications plc,AEO,LSE,none
aeorema,AEO,LSE,modifier
the aes corp,AES,NYSE,none
the aes,AES,NYSE,suff
the aes corporation,AES,NYSE,none
allied esports,AESE,NASDAQ,modifier
allied esports entertainment incorporated,AESE,NASDAQ,none
allied esports entertainment inc,AESE,NASDAQ,none
allied esports entertainment,AESE,NASDAQ,suff
anfield u.s. equity sector rotation etf,AESR,AMEX,none
alliance national municipal,AFB,NYSE,none
allied capital corporation,AFC,NYSE,none
allied capital,AFC,NYSE,suff
allied capital corp,AFC,NYSE,none
american financial group inc 5.875%,AFGB,NYSE,none
american financial group incorporated 5.875%,AFGB,NYSE,none
american financial group incorporated 5.125%,AFGC,NYSE,none
american financial group inc 5.125%,AFGC,NYSE,none
american financial group inc 5.625%,AFGD,NYSE,none
american financial group incorporated 5.625%,AFGD,NYSE,none
american financial group inc 4.500%,AFGE,NYSE,none
american financial group incorporated 4.500%,AFGE,NYSE,none
afh financial group plc,AFHP,LSE,none
afh financial group,AFHP,LSE,suff
afh financial,AFHP,LSE,suff
afh,AFHP,LSE,modifier
anfield universal fixed income etf,AFIF,AMEX,none
alpha financial markets consulting plc,AFM,LSE,none
alpha financial markets consulting,AFM,LSE,suff
ft active factor mid cap etf,AFMC,AMEX,none
affimed,AFMD,NASDAQ,suff
affimed n.v.,AFMD,NASDAQ,none
advfn plc,AFN,LSE,none
advfn,AFN,LSE,suff
affirm hldgs inc cl a,AFRM,NASDAQ,none
affirm hldgs inc cl,AFRM,NASDAQ,suff
affirm hldgs inc,AFRM,NASDAQ,suff
affirm hldgs,AFRM,NASDAQ,suff
affirm holdings incorporated,AFRM,NASDAQ,suff
affirm holdings incorporated cl,AFRM,NASDAQ,suff
affirm holdings incorporated cl a,AFRM,NASDAQ,none
affirm holdings inc cl a,AFRM,NASDAQ,none
affirm holdings,AFRM,NASDAQ,suff
affirm holdings inc cl,AFRM,NASDAQ,suff
affirm holdings inc,AFRM,NASDAQ,suff
amiad water systems limited,AFS,LSE,none
amiad water,AFS,LSE,modifier
amiad water systems,AFS,LSE,suff
amiad water systems ltd,AFS,LSE,none
csop ftse china a50 etf,AFTY,AMEX,none
alpha fx group plc,AFX,LSE,none
alpha fx group,AFX,LSE,suff
alpha fx,AFX,LSE,suff
afya limited,AFYA,NASDAQ,suff
afya limited cl,AFYA,NASDAQ,suff
afya limited cl a,AFYA,NASDAQ,none
afya ltd cl a,AFYA,NASDAQ,none
afya ltd cl,AFYA,NASDAQ,suff
afya ltd,AFYA,NASDAQ,suff
afya,AFYA,NASDAQ,suff
altimeter growth corp cl a,AGC,NASDAQ,none
altimeter growth corp cl,AGC,NASDAQ,suff
altimeter growth corp,AGC,NASDAQ,suff
altimeter growth,AGC,NASDAQ,suff
altimeter growth corporation cl a,AGC,NASDAQ,none
altimeter growth corporation cl,AGC,NASDAQ,suff
altimeter growth corporation,AGC,NASDAQ,suff
altimeter growth corp 2 cl,AGCB,NYSE,suff
altimeter growth corp 2,AGCB,NYSE,suff
altimeter growth corporation 2,AGCB,NYSE,suff
altimeter growth corporation 2 cl,AGCB,NYSE,suff
altimeter growth corporation 2 cl a,AGCB,NYSE,none
altimeter growth corp 2 cl a,AGCB,NYSE,none
agco corp,AGCO,NYSE,none
agco,AGCO,NYSE,suff
agco corporation,AGCO,NYSE,none
alpine global dynamic dividend fund,AGD,NYSE,none
agex therapeutics incorporated,AGE,AMEX,none
agex therapeutics inc,AGE,AMEX,none
agex therapeutics,AGE,AMEX,suff
agex,AGE,AMEX,modifier
agenus incorporated,AGEN,NASDAQ,none
agenus inc,AGEN,NASDAQ,none
agenus,AGEN,NASDAQ,suff
agrofresh solutions,AGFS,NASDAQ,none
agrofresh,AGFS,NASDAQ,modifier
argentex,AGFX,LSE,suff
argentex group,AGFX,LSE,suff
argentex group plc,AGFX,LSE,none
agrify corporation,AGFY,NASDAQ,none
agrify,AGFY,NASDAQ,suff
agrify corp,AGFY,NASDAQ,none
alamos gold inc,AGI,NYSE,none
alamos gold,AGI,NYSE,suff
alamos gold incorporated,AGI,NYSE,none
aeglea biothera,AGLE,NASDAQ,none
federal agricultural mortgage corporation [agm/pc],AGM-C,NYSE,none
federal agricultural mortgage corp [agm/pc],AGM-C,NYSE,none
agm group holdings incorporated cl a,AGMH,NASDAQ,none
agm group holdings inc cl,AGMH,NASDAQ,suff
agm group holdings incorporated cl,AGMH,NASDAQ,suff
agm,AGMH,NASDAQ,suff
agm group holdings,AGMH,NASDAQ,suff
agm group holdings inc,AGMH,NASDAQ,suff
agm group holdings inc cl a,AGMH,NASDAQ,none
agm group holdings incorporated,AGMH,NASDAQ,suff
agm group,AGMH,NASDAQ,suff
agm group hldgs,AGMH,NASDAQ,suff
agm group hldgs inc,AGMH,NASDAQ,suff
agm group hldgs inc cl,AGMH,NASDAQ,suff
agm group hldgs inc cl a,AGMH,NASDAQ,none
assured guaranty limited,AGO,NYSE,none
assured guaranty ltd,AGO,NYSE,none
assured guaranty,AGO,NYSE,suff
assured guaranty municipal hlds in [ago/pb],AGO-B,NYSE,none
avangrid,AGR,NYSE,suff
avangrid incorporated,AGR,NYSE,none
avangrid inc,AGR,NYSE,none
agile therap,AGRX,NASDAQ,none
playags inc,AGS,NYSE,none
playags incorporated,AGS,NYSE,none
playags,AGS,NYSE,suff
avi global,AGT,LSE,suff
avi global trust,AGT,LSE,suff
avi global trust plc,AGT,LSE,none
applied genetic,AGTC,NASDAQ,modifier
applied genetic tech,AGTC,NASDAQ,none
argan inc,AGX,NYSE,none
argan,AGX,NYSE,suff
argan incorporated,AGX,NYSE,none
allergy therapeutics,AGY,LSE,suff
allergy therapeutics plc,AGY,LSE,none
agilysys incorporated,AGYS,NASDAQ,none
agilysys inc,AGYS,NASDAQ,none
agilysys,AGYS,NASDAQ,suff
wisdomtree int rate us agg bond fund,AGZD,NASDAQ,none
a.h. belo,AHC,NYSE,suff
a.h. belo corp,AHC,NYSE,none
a.h. belo corporation,AHC,NYSE,none
apollo healthcare,AHC,TSX,suff
apollo healthcare corp.,AHC,TSX,none
adapthealth corporation cl.,AHCO,NASDAQ,suff
adapthealth corporation,AHCO,NASDAQ,suff
adapthealth corporation cl. a,AHCO,NASDAQ,none
adapthealth,AHCO,NASDAQ,suff
adapthealth corp,AHCO,NASDAQ,suff
adapthealth corp cl. a,AHCO,NASDAQ,none
adapthealth corp cl.,AHCO,NASDAQ,suff
armada hoffler properties,AHH,NYSE,suff
armada hoffler properties incorporated,AHH,NYSE,none
armada hoffler properties inc,AHH,NYSE,none
armada hoffler,AHH,NYSE,modifier
allied healthcare,AHPI,NASDAQ,none
ashford hospitality,AHT,NYSE,suff
ashford hospitality trust,AHT,NYSE,suff
ashtead group,AHT,LSE,suff
ashtead,AHT,LSE,suff
ashtead group plc,AHT,LSE,none
ashford hospitality trust incorporated,AHT,NYSE,none
ashford hospitality trust inc,AHT,NYSE,none
atrium mortgage,AI,TSX,modifier
atrium mortgage investment corporation,AI,TSX,none
atrium mortgage investment corp,AI,TSX,none
atrium mortgage investment,AI,TSX,suff
asia 50 ishares etf,AIA,NASDAQ,none
altus group ltd,AIF,TSX,none
altus,AIF,TSX,suff
altus group,AIF,TSX,suff
altus group limited,AIF,TSX,none
american international group,AIG,NYSE,none
american international,AIG,NYSE,suff
american international group inc [aig/pa],AIG-A,NYSE,none
american international group incorporated [aig/pa],AIG-A,NYSE,none
wisdomtree commodity securities,AIGA,LSE,suff
wisdomtree commodity securities ltd.,AIGA,LSE,none
senmiao,AIHS,NASDAQ,modifier
senmiao technology,AIHS,NASDAQ,suff
senmiao technology ltd,AIHS,NASDAQ,none
senmiao technology limited,AIHS,NASDAQ,none
aikido pharmaceuticals incorporated,AIKI,NASDAQ,none
aikido pharmaceuticals,AIKI,NASDAQ,suff
aikido pharma,AIKI,NASDAQ,suff
aikido pharma inc,AIKI,NASDAQ,none
albany international corporation,AIN,NYSE,none
albany international corp,AIN,NYSE,none
albany international,AIN,NYSE,suff
ashford,AINC,AMEX,suff
ashford incorporated,AINC,AMEX,none
ashford inc,AINC,AMEX,none
air t inc,AIRT,NASDAQ,none
air t,AIRT,NASDAQ,suff
air t incorporated,AIRT,NASDAQ,none
applied industrial,AIT,NYSE,modifier
applied industrial technologies,AIT,NYSE,none
assurant inc,AIZ,NYSE,none
assurant,AIZ,NYSE,suff
assurant incorporated,AIZ,NYSE,none
assurant incorporated 5.25% subordinated notes due 2061,AIZN,NYSE,none
assurant inc 5.25% subordinated notes due 2061,AIZN,NYSE,none
assurant incorporated 6.50% series d mandatory converti,AIZP,NYSE,none
assurant inc 6.50% series d mandatory converti,AIZP,NYSE,none
ajax i cl,AJAX,NYSE,suff
ajax i,AJAX,NYSE,suff
ajax i cl a,AJAX,NYSE,none
aj bell plc,AJB,LSE,none
aj bell,AJB,LSE,suff
atlantis japan growth fund,AJG,LSE,suff
arthur j. gallagher & company,AJG,NYSE,none
arthur j. gallagher &,AJG,NYSE,modifier
arthur j. gallagher,AJG,NYSE,modifier
arthur j. gallagher & co,AJG,NYSE,none
arthur j. gallagher and co,AJG,NYSE,none
atlantis japan growth fund ld,AJG,LSE,none
arthur j. gallagher and company,AJG,NYSE,none
arthur j. gallagher and,AJG,NYSE,modifier
aberdeen japan investmen,AJIT,LSE,none
avi japan opportunity,AJOT,LSE,suff
avi japan opportunity trust plc,AJOT,LSE,none
avi japan opportunity trust,AJOT,LSE,suff
aerojet rocketdyne,AJRD,NYSE,suff
aerojet rocketdyne holdings,AJRD,NYSE,none
aerojet rocketdyne hldgs,AJRD,NYSE,none
agjunction incorporated,AJX,TSX,none
agjunction,AJX,TSX,suff
agjunction inc,AJX,TSX,none
great ajax corporation 7.25% convertible senior notes,AJXA,NYSE,none
great ajax corp 7.25% convertible senior notes,AJXA,NYSE,none
akamai,AKAM,NASDAQ,modifier
akamai technologies,AKAM,NASDAQ,none
akebia therapeutics,AKBA,NASDAQ,none
akebia,AKBA,NASDAQ,modifier
sports ventures acquisition corp cl a,AKIC,NASDAQ,none
sports ventures acquisition,AKIC,NASDAQ,suff
sports ventures acquisition corp,AKIC,NASDAQ,suff
sports ventures acquisition corp cl,AKIC,NASDAQ,suff
sports ventures acquisition corporation cl a,AKIC,NASDAQ,none
sports ventures acquisition corporation cl,AKIC,NASDAQ,suff
sports ventures acquisition corporation,AKIC,NASDAQ,suff
sports ventures,AKIC,NASDAQ,modifier
embotell andna,AKO.B,NYSE,suff
embotell andna sa,AKO.B,NYSE,suff
embotell andna sa cl,AKO.B,NYSE,suff
embotell andna sa cl b,AKO.B,NYSE,none
acadia realty,AKR,NYSE,suff
acadia realty trust,AKR,NYSE,none
jsc acron,AKRN,LSE,none
akero,AKRO,NASDAQ,modifier
akero therapeutics incorporated,AKRO,NASDAQ,none
akero therapeutics inc,AKRO,NASDAQ,none
akero therapeutics,AKRO,NASDAQ,suff
akita cl,AKT.B,TSX,suff
akita,AKT.B,TSX,suff
akita cl b,AKT.B,TSX,none
akoustis technologies incorporated,AKTS,NASDAQ,none
akoustis technologies,AKTS,NASDAQ,suff
akoustis,AKTS,NASDAQ,modifier
akoustis technologies inc,AKTS,NASDAQ,none
akumin inc,AKU,TSX,none
akumin,AKU,TSX,suff
akumin incorporated,AKU,TSX,none
air lease corporation,AL,NYSE,suff
air lease corp cl a,AL,NYSE,none
air lease corp cl,AL,NYSE,suff
air lease corp,AL,NYSE,suff
air lease,AL,NYSE,suff
air lease corporation cl,AL,NYSE,suff
air lease corporation cl a,AL,NYSE,none
air lease corp [al/pa],AL-A,NYSE,none
air lease corporation [al/pa],AL-A,NYSE,none
alberton acquisition corp,ALAC,NASDAQ,none
alberton,ALAC,NASDAQ,modifier
alberton acquisition,ALAC,NASDAQ,suff
alberton acquisition corporation,ALAC,NASDAQ,none
aberdeen latin american income fund limi,ALAI,LSE,none
albemarle corp,ALB,NYSE,none
allbanc split banc corp ii,ALB,TSX,none
allbanc split banc corp,ALB,TSX,suff
allbanc split banc corporation,ALB,TSX,suff
allbanc split banc,ALB,TSX,suff
albemarle corporation,ALB,NYSE,none
albemarle,ALB,NYSE,suff
allbanc split banc corporation ii,ALB,TSX,none
alba mineral resources plc,ALBA,LSE,none
alba mineral resources,ALBA,LSE,suff
