name,ticker,exchange,type
etf series solutions,ADME,AMEX,none
etf series,ADME,AMEX,modifier
adamis pharmaceuticl,ADMP,NASDAQ,none
adamas pharma,ADMS,NASDAQ,none
adamas,ADMS,NASDAQ,modifier
adamas pharmaceuticals,ADMS,NASDAQ,none
advent technologies,ADN,NASDAQ,suff
advent technologies holding,ADN,NASDAQ,suff
advent technologies hldg inc,ADN,NASDAQ,none
advent technologies holding incorporated,ADN,NASDAQ,none
advent technologies hldg,ADN,NASDAQ,suff
adient plc,ADNT,NYSE,none
adaptive biotechnologies corp,ADPT,NASDAQ,none
adaptive biotechnologies,ADPT,NASDAQ,suff
adaptive biotechnologies corporation,ADPT,NASDAQ,none
bldrs emerging markets 50 adr etf,ADRE,NASDAQ,none
autodesk inc,ADSK,NASDAQ,none
autodesk,ADSK,NASDAQ,suff
autodesk incorporated,ADSK,NASDAQ,none
adt,ADT,NYSE,suff
adt inc,ADT,NYSE,none
adt incorporated,ADT,NYSE,none
adtran incorporated,ADTN,NASDAQ,none
adtran inc,ADTN,NASDAQ,none
adtran,ADTN,NASDAQ,suff
aditx therapeutics inc,ADTX,NASDAQ,none
aditx therapeutics,ADTX,NASDAQ,suff
aditx,ADTX,NASDAQ,modifier
aditx therapeutics incorporated,ADTX,NASDAQ,none
addus homecare corp,ADUS,NASDAQ,none
addus homecare,ADUS,NASDAQ,suff
addus homecare corporation,ADUS,NASDAQ,none
andrew peller limited,ADW.A,TSX,suff
andrew peller limited cl.a,ADW.A,TSX,none
andrew peller,ADW.A,TSX,suff
andrew peller ltd cl.a,ADW.A,TSX,none
andrew peller ltd,ADW.A,TSX,suff
andrew peller,ADW.B,TSX,suff
andrew peller limited,ADW.B,TSX,suff
andrew peller limited cl.b,ADW.B,TSX,none
andrew peller ltd,ADW.B,TSX,suff
andrew peller ltd cl.b,ADW.B,TSX,none
adams diversified equity fund,ADX,NYSE,none
advaxis incorporated,ADXS,NASDAQ,none
advaxis,ADXS,NASDAQ,suff
advaxis inc,ADXS,NASDAQ,none
adams resources and energy,AE,AMEX,none
adams resources and,AE,AMEX,modifier
adams resources & energy,AE,AMEX,none
adams resources &,AE,AMEX,modifier
adams resources,AE,AMEX,modifier
authentic equity acquisition corporation cl a,AEAC,NASDAQ,none
authentic equity acquisition corporation cl,AEAC,NASDAQ,suff
authentic equity acquisition corp cl,AEAC,NASDAQ,suff
authentic equity acquisition corp,AEAC,NASDAQ,suff
authentic equity acquisition,AEAC,NASDAQ,suff
authentic equity acquisition corporation,AEAC,NASDAQ,suff
authentic equity,AEAC,NASDAQ,modifier
authentic equity acquisition corp cl a,AEAC,NASDAQ,none
aberdeen em equity income fund,AEF,AMEX,suff
aberdeen em equity income fund inc,AEF,AMEX,none
aberdeen em equity income fund incorporated,AEF,AMEX,none
aegon funding company llc 5.10%,AEFC,NYSE,none
aegon funding co llc 5.10%,AEFC,NYSE,none
aegon,AEG,NYSE,suff
aegon n.v.,AEG,NYSE,none
active energy group plc,AEG,LSE,none
aegis brands,AEG,TSX,suff
active energy group,AEG,LSE,suff
active energy,AEG,LSE,suff
aegis brands inc,AEG,TSX,none
aegis brands incorporated,AEG,TSX,none
aegion,AEGN,NASDAQ,suff
aegion corp,AEGN,NASDAQ,none
aegion corporation,AEGN,NASDAQ,none
antelope enterprise,AEHL,NASDAQ,suff
antelope enterprise hldg,AEHL,NASDAQ,suff
antelope enterprise hldg ltd,AEHL,NASDAQ,none
antelope enterprise holding,AEHL,NASDAQ,suff
antelope enterprise holding limited,AEHL,NASDAQ,none
alset ehome,AEI,NASDAQ,suff
alset ehome intl incorporated,AEI,NASDAQ,none
alset ehome intl,AEI,NASDAQ,suff
alset ehome intl inc,AEI,NASDAQ,none
advanced energy,AEIS,NASDAQ,none
american equity investment life,AEL,NYSE,none
american equity investment life hldg co 5.95%,AEL-A,NYSE,none
american equity investment life holding co 5.95%,AEL-A,NYSE,none
american equity investment life holding company 5.95%,AEL-A,NYSE,none
american equity investment life hldg co,AEL-B,NYSE,none
american equity investment life hldg,AEL-B,NYSE,suff
american equity investment life holding company,AEL-B,NYSE,none
american equity investment life holding co,AEL-B,NYSE,none
american equity investment life holding,AEL-B,NYSE,suff
american equity investment life,AEL-B,NYSE,suff
agnico eagle mines ltd,AEM,TSX,none
agnico eagle mines limited,AEM,TSX,none
agnico eagle mines,AEM,TSX,suff
agnico eagle,AEM,TSX,modifier
aethlon medical,AEMD,NASDAQ,none
aethlon,AEMD,NASDAQ,modifier
aenza s.a.a.,AENZ,NYSE,none
aeorema communications plc,AEO,LSE,none
aeorema communications,AEO,LSE,suff
aeorema,AEO,LSE,modifier
american electric power,AEP,NASDAQ,modifier
american electric power company,AEP,NASDAQ,none
american electric,AEP,NASDAQ,modifier
american electric power co,AEP,NASDAQ,none
the aes corp,AES,NYSE,none
the aes corporation,AES,NYSE,none
the aes,AES,NYSE,suff
allied esports entertainment,AESE,NASDAQ,suff
allied esports,AESE,NASDAQ,modifier
allied esports entertainment inc,AESE,NASDAQ,none
allied esports entertainment incorporated,AESE,NASDAQ,none
anfield u.s. equity sector rotation etf,AESR,AMEX,none
aew uk reit plc,AEWU,LSE,none
aew uk reit,AEWU,LSE,suff
aminex,AEX,LSE,suff
aminex plc,AEX,LSE,none
alliance national municipal,AFB,NYSE,none
afc energy,AFC,LSE,suff
afc,AFC,LSE,modifier
allied capital corporation,AFC,NYSE,none
allied capital corp,AFC,NYSE,none
allied capital,AFC,NYSE,suff
afc energy plc,AFC,LSE,none
american financial group inc 5.875%,AFGB,NYSE,none
american financial group incorporated 5.875%,AFGB,NYSE,none
american financial group inc 5.125%,AFGC,NYSE,none
american financial group incorporated 5.125%,AFGC,NYSE,none
american financial group inc 5.625%,AFGD,NYSE,none
american financial group incorporated 5.625%,AFGD,NYSE,none
american financial group incorporated 4.500%,AFGE,NYSE,none
american financial group inc 4.500%,AFGE,NYSE,none
anfield universal fixed income etf,AFIF,AMEX,none
alpha financial markets consulting plc,AFM,LSE,none
alpha financial markets consulting,AFM,LSE,suff
ft active factor mid cap etf,AFMC,AMEX,none
affimed n.v.,AFMD,NASDAQ,none
affimed,AFMD,NASDAQ,suff
advfn plc,AFN,LSE,none
advfn,AFN,LSE,suff
affirm holdings inc cl a,AFRM,NASDAQ,none
affirm holdings inc cl,AFRM,NASDAQ,suff
affirm holdings,AFRM,NASDAQ,suff
affirm holdings inc,AFRM,NASDAQ,suff
affirm hldgs,AFRM,NASDAQ,suff
affirm hldgs inc,AFRM,NASDAQ,suff
affirm hldgs inc cl,AFRM,NASDAQ,suff
affirm holdings incorporated,AFRM,NASDAQ,suff
affirm holdings incorporated cl,AFRM,NASDAQ,suff
affirm holdings incorporated cl a,AFRM,NASDAQ,none
affirm hldgs inc cl a,AFRM,NASDAQ,none
amiad water systems limited,AFS,LSE,none
amiad water systems ltd,AFS,LSE,none
amiad water systems,AFS,LSE,suff
amiad water,AFS,LSE,modifier
csop ftse china a50 etf,AFTY,AMEX,none
afya ltd cl,AFYA,NASDAQ,suff
afya ltd,AFYA,NASDAQ,suff
afya,AFYA,NASDAQ,suff
afya limited cl a,AFYA,NASDAQ,none
afya limited cl,AFYA,NASDAQ,suff
afya limited,AFYA,NASDAQ,suff
afya ltd cl a,AFYA,NASDAQ,none
altimeter growth corp cl a,AGC,NASDAQ,none
altimeter growth corp cl,AGC,NASDAQ,suff
altimeter growth corp,AGC,NASDAQ,suff
altimeter growth,AGC,NASDAQ,suff
altimeter growth corporation cl,AGC,NASDAQ,suff
altimeter growth corporation,AGC,NASDAQ,suff
altimeter growth corporation cl a,AGC,NASDAQ,none
altimeter growth corporation 2 cl,AGCB,NYSE,suff
altimeter growth corp 2,AGCB,NYSE,suff
altimeter growth corp 2 cl a,AGCB,NYSE,none
altimeter growth corporation 2 cl a,AGCB,NYSE,none
altimeter growth corporation 2,AGCB,NYSE,suff
altimeter growth corp 2 cl,AGCB,NYSE,suff
agco,AGCO,NYSE,suff
agco corp,AGCO,NYSE,none
agco corporation,AGCO,NYSE,none
alpine global dynamic dividend fund,AGD,NYSE,none
agex,AGE,AMEX,modifier
agex therapeutics,AGE,AMEX,suff
agex therapeutics inc,AGE,AMEX,none
agex therapeutics incorporated,AGE,AMEX,none
agrofresh solutions,AGFS,NASDAQ,none
agrofresh,AGFS,NASDAQ,modifier
agrify,AGFY,NASDAQ,suff
agrify corp,AGFY,NASDAQ,none
agrify corporation,AGFY,NASDAQ,none
alamos gold,AGI,NYSE,suff
alamos gold incorporated,AGI,NYSE,none
alamos gold inc,AGI,NYSE,none
aggreko,AGK,LSE,suff
aggreko plc,AGK,LSE,none
aeglea biothera,AGLE,NASDAQ,none
applied graphene materia,AGM,LSE,none
federal agricultural mortgage corp [agm/pc],AGM-C,NYSE,none
federal agricultural mortgage corporation [agm/pc],AGM-C,NYSE,none
agm group hldgs inc cl a,AGMH,NASDAQ,none
agm group hldgs inc cl,AGMH,NASDAQ,suff
agm group holdings incorporated,AGMH,NASDAQ,suff
agm group holdings incorporated cl a,AGMH,NASDAQ,none
agm group hldgs inc,AGMH,NASDAQ,suff
agm group hldgs,AGMH,NASDAQ,suff
agm group holdings incorporated cl,AGMH,NASDAQ,suff
agm group,AGMH,NASDAQ,suff
agm group holdings,AGMH,NASDAQ,suff
agm group holdings inc,AGMH,NASDAQ,suff
agm group holdings inc cl,AGMH,NASDAQ,suff
agm group holdings inc cl a,AGMH,NASDAQ,none
agm,AGMH,NASDAQ,suff
assured guaranty,AGO,NYSE,suff
assured guaranty ltd,AGO,NYSE,none
assured guaranty limited,AGO,NYSE,none
assured guaranty municipal hlds in [ago/pb],AGO-B,NYSE,none
avangrid inc,AGR,NYSE,none
avangrid incorporated,AGR,NYSE,none
avangrid,AGR,NYSE,suff
ros agro plc,AGRO,LSE,none
ros agro,AGRO,LSE,suff
adecoagro s.a.,AGRO,NYSE,none
adecoagro,AGRO,NYSE,suff
agile therap,AGRX,NASDAQ,none
applied genetic,AGTC,NASDAQ,modifier
applied genetic tech,AGTC,NASDAQ,none
argan inc,AGX,NYSE,none
argan,AGX,NYSE,suff
argan incorporated,AGX,NYSE,none
allergy therapeutics,AGY,LSE,suff
allergy therapeutics plc,AGY,LSE,none
agilysys incorporated,AGYS,NASDAQ,none
agilysys,AGYS,NASDAQ,suff
agilysys inc,AGYS,NASDAQ,none
wisdomtree int rate us agg bond fund,AGZD,NASDAQ,none
a.h. belo corporation,AHC,NYSE,none
a.h. belo,AHC,NYSE,suff
apollo healthcare,AHC,TSX,suff
apollo healthcare corp.,AHC,TSX,none
a.h. belo corp,AHC,NYSE,none
adapthealth corp cl. a,AHCO,NASDAQ,none
adapthealth corporation,AHCO,NASDAQ,suff
adapthealth corporation cl.,AHCO,NASDAQ,suff
adapthealth corporation cl. a,AHCO,NASDAQ,none
adapthealth corp,AHCO,NASDAQ,suff
adapthealth,AHCO,NASDAQ,suff
adapthealth corp cl.,AHCO,NASDAQ,suff
armada hoffler properties inc,AHH,NYSE,none
armada hoffler,AHH,NYSE,modifier
armada hoffler properties,AHH,NYSE,suff
armada hoffler properties incorporated,AHH,NYSE,none
armada hoffler pptys incorporated [ahh/pa],AHH-A,NYSE,none
armada hoffler pptys inc [ahh/pa],AHH-A,NYSE,none
allied healthcare,AHPI,NASDAQ,none
ashford hospitality trust inc,AHT,NYSE,none
ashford hospitality trust,AHT,NYSE,suff
ashtead,AHT,LSE,suff
ashtead group,AHT,LSE,suff
ashtead group plc,AHT,LSE,none
ashford hospitality,AHT,NYSE,suff
ashford hospitality trust incorporated,AHT,NYSE,none
atrium mortgage investment,AI,TSX,suff
atrium mortgage,AI,TSX,modifier
atrium mortgage investment corp,AI,TSX,none
atrium mortgage investment corporation,AI,TSX,none
asia 50 ishares etf,AIA,NASDAQ,none
aib group plc,AIBG,LSE,none
aib group,AIBG,LSE,suff
aib,AIBG,LSE,suff
ashoka india equity,AIE,LSE,modifier
ashoka india equity investment,AIE,LSE,suff
ashoka india equity investment trust,AIE,LSE,suff
ashoka india equity investment trust plc,AIE,LSE,none
altus group,AIF,TSX,suff
altus group limited,AIF,TSX,none
altus group ltd,AIF,TSX,none
altus,AIF,TSX,suff
american international,AIG,NYSE,suff
american international group,AIG,NYSE,none
american international group incorporated [aig/pa],AIG-A,NYSE,none
american international group inc [aig/pa],AIG-A,NYSE,none
senmiao technology limited,AIHS,NASDAQ,none
senmiao technology ltd,AIHS,NASDAQ,none
senmiao,AIHS,NASDAQ,modifier
senmiao technology,AIHS,NASDAQ,suff
aikido pharmaceuticals incorporated,AIKI,NASDAQ,none
aikido pharma,AIKI,NASDAQ,suff
aikido pharmaceuticals,AIKI,NASDAQ,suff
aikido pharma inc,AIKI,NASDAQ,none
altra indtl mtn,AIMC,NASDAQ,none
albany international corporation,AIN,NYSE,none
albany international,AIN,NYSE,suff
albany international corp,AIN,NYSE,none
ashford inc,AINC,AMEX,none
ashford,AINC,AMEX,suff
ashford incorporated,AINC,AMEX,none
aiq limited,AIQ,LSE,none
aiq,AIQ,LSE,suff
aiq ltd,AIQ,LSE,none
air partner,AIR,LSE,suff
air partner plc,AIR,LSE,none
applied industrial,AIT,NYSE,modifier
applied industrial technologies,AIT,NYSE,none
assurant inc 5.25% subordinated notes due 2061,AIZN,NYSE,none
assurant incorporated 5.25% subordinated notes due 2061,AIZN,NYSE,none
assurant incorporated 6.50% series d mandatory converti,AIZP,NYSE,none
assurant inc 6.50% series d mandatory converti,AIZP,NYSE,none
ajax i cl,AJAX,NYSE,suff
ajax i,AJAX,NYSE,suff
ajax i cl a,AJAX,NYSE,none
aj bell,AJB,LSE,suff
aj bell plc,AJB,LSE,none
atlantis japan growth fund,AJG,LSE,suff
atlantis japan growth fund ld,AJG,LSE,none
arthur j. gallagher,AJG,NYSE,modifier
arthur j. gallagher and co,AJG,NYSE,none
arthur j. gallagher &,AJG,NYSE,modifier
arthur j. gallagher & company,AJG,NYSE,none
arthur j. gallagher and company,AJG,NYSE,none
arthur j. gallagher and,AJG,NYSE,modifier
arthur j. gallagher & co,AJG,NYSE,none
aberdeen japan investmen,AJIT,LSE,none
avi japan opportunity trust plc,AJOT,LSE,none
avi japan opportunity trust,AJOT,LSE,suff
avi japan opportunity,AJOT,LSE,suff
aerojet rocketdyne,AJRD,NYSE,suff
aerojet rocketdyne holdings,AJRD,NYSE,none
aerojet rocketdyne hldgs,AJRD,NYSE,none
agjunction inc,AJX,TSX,none
agjunction,AJX,TSX,suff
agjunction incorporated,AJX,TSX,none
great ajax corporation 7.25% convertible senior notes,AJXA,NYSE,none
great ajax corp 7.25% convertible senior notes,AJXA,NYSE,none
akamai,AKAM,NASDAQ,modifier
akamai technologies,AKAM,NASDAQ,none
akebia therapeutics,AKBA,NASDAQ,none
akebia,AKBA,NASDAQ,modifier
sports ventures acquisition corp cl a,AKIC,NASDAQ,none
sports ventures acquisition corp cl,AKIC,NASDAQ,suff
sports ventures acquisition,AKIC,NASDAQ,suff
sports ventures acquisition corp,AKIC,NASDAQ,suff
sports ventures acquisition corporation cl,AKIC,NASDAQ,suff
sports ventures acquisition corporation cl a,AKIC,NASDAQ,none
sports ventures acquisition corporation,AKIC,NASDAQ,suff
sports ventures,AKIC,NASDAQ,modifier
embotell andna sa,AKO.B,NYSE,suff
embotell andna,AKO.B,NYSE,suff
embotell andna sa cl,AKO.B,NYSE,suff
embotell andna sa cl b,AKO.B,NYSE,none
acadia realty trust,AKR,NYSE,none
acadia realty,AKR,NYSE,suff
akero,AKRO,NASDAQ,modifier
akero therapeutics,AKRO,NASDAQ,suff
akero therapeutics inc,AKRO,NASDAQ,none
akero therapeutics incorporated,AKRO,NASDAQ,none
akita cl b,AKT.B,TSX,none
akita,AKT.B,TSX,suff
akita cl,AKT.B,TSX,suff
akoustis,AKTS,NASDAQ,modifier
akoustis technologies incorporated,AKTS,NASDAQ,none
akoustis technologies inc,AKTS,NASDAQ,none
akoustis technologies,AKTS,NASDAQ,suff
akumin,AKU,TSX,suff
akumin inc,AKU,TSX,none
akumin incorporated,AKU,TSX,none
air lease corporation cl,AL,NYSE,suff
air lease corporation,AL,NYSE,suff
air lease corp cl a,AL,NYSE,none
air lease corp cl,AL,NYSE,suff
air lease corp,AL,NYSE,suff
air lease,AL,NYSE,suff
air lease corporation cl a,AL,NYSE,none
air lease corporation [al/pa],AL-A,NYSE,none
air lease corp [al/pa],AL-A,NYSE,none
alberton,ALAC,NASDAQ,modifier
alberton acquisition,ALAC,NASDAQ,suff
alberton acquisition corp,ALAC,NASDAQ,none
alberton acquisition corporation,ALAC,NASDAQ,none
aberdeen latin american income fund limi,ALAI,LSE,none
albemarle corp,ALB,NYSE,none
albemarle,ALB,NYSE,suff
allbanc split banc corp ii,ALB,TSX,none
allbanc split banc corp,ALB,TSX,suff
albemarle corporation,ALB,NYSE,none
allbanc split banc,ALB,TSX,suff
allbanc split banc corporation,ALB,TSX,suff
