name,ticker,exchange,type
biofrontera ag,0DOL,LSE,suff
basware oyj npv,0DP4,LSE,none
basware oyj,0DP4,LSE,suff
bavarian nordic research indstitute dkk10,0DPB,LSE,none
bechtle ag npv,0DPM,LSE,none
bechtle ag,0DPM,LSE,suff
bechtle,0DPM,LSE,suff
belgacom npv,0DPU,LSE,none
belgacom,0DPU,LSE,suff
beiersdorf,0DQ7,LSE,suff
beiersdorf ag npv,0DQ7,LSE,none
beiersdorf ag,0DQ7,LSE,suff
belships co nok2,0DQB,LSE,none
belships company nok2,0DQB,LSE,none
beter bed eur0.02,0DQK,LSE,none
belvedere eur2,0DQP,LSE,none
banca generali eur1,0DQZ,LSE,none
biotec pharmacon nok1,0DRV,LSE,none
blom asa nok0.1,0DSJ,LSE,none
boiron eur1,0DTF,LSE,none
bonheur asa nok1.25,0DTI,LSE,none
bongrain sa eur1,0DTK,LSE,none
basler ag ord,0DUI,LSE,suff
basler ag,0DUI,LSE,suff
basler,0DUI,LSE,suff
basler ag ord npv,0DUI,LSE,none
biesse eur1,0DUK,LSE,none
borussia dortmund kgaa npv,0DVE,LSE,none
borussia dortmund kgaa,0DVE,LSE,suff
credit agricole d`ile-de france eur4(certs d`invest),0DW1,LSE,none
caltagirone spa eur1,0DW4,LSE,none
intercall eur1,0DW5,LSE,none
capinordic as dkk0.5,0DW9,LSE,none
credit agricole de toulouse eur16 certs d`invest,0DWL,LSE,none
cbrain a/s dkk0.25,0DWV,LSE,none
cropenergies,0DXG,LSE,suff
cropenergies ag npv,0DXG,LSE,none
cropenergies ag,0DXG,LSE,suff
cembre spa eur0.52,0DXU,LSE,none
cegedim eur0.9528,0DYQ,LSE,none
chemometec a/s dkk1,0DZ0,LSE,none
acerias y forjas de azcoitia eur0.25,0DZC,LSE,none
cir-compagnie industriali spa eur0.50,0DZH,LSE,none
groupe crit eur0.36,0DZJ,LSE,none
levantina de edificacion obras publ ord eur1,0DZN,LSE,none
caleffi s.p.a. eur0.52,0DZP,LSE,none
cofide eur0.50,0E0L,LSE,none
columbus it partner dkk1.25,0E0X,LSE,none
comrod communications asa nok1,0E12,LSE,none
sygnity sa pln1,0E13,LSE,none
capman oyj ser`b`npv,0E1L,LSE,none
computerlinks computerhandels ag npv,0E1Q,LSE,none
computerlinks computerhandels ag,0E1Q,LSE,suff
computerlinks computerhandels,0E1Q,LSE,suff
chargeurs eur16,0E1Y,LSE,none
csp international ind calz spa eur0.52,0E2B,LSE,none
ctac nv eur0.24,0E2F,LSE,none
datalogic spa eur0.52,0E3C,LSE,none
dic asset ag,0E3R,LSE,suff
dic asset,0E3R,LSE,suff
dic asset ag npv,0E3R,LSE,none
dea capital spa eur1,0E40,LSE,none
public power corp s.a. eur4.60,0E46,LSE,none
public power corporation s.a. eur4.60,0E46,LSE,none
despec multimedia sa eur0.30(cr),0E4H,LSE,none
delticom ag npv (regd),0E4J,LSE,none
deutz ag npv,0E4K,LSE,none
deutz ag,0E4K,LSE,suff
deutz,0E4K,LSE,suff
diagenic asa nok0.05,0E4Q,LSE,none
didier-werke ag npv,0E4X,LSE,none
didier-werke ag,0E4X,LSE,suff
didier-werke,0E4X,LSE,suff
dionic sa eur0.30(cr),0E5A,LSE,none
de longhi eur3,0E5M,LSE,none
dno nok0.25,0E5Y,LSE,none
do & company restaurants & caterung ag,0E64,LSE,suff
do & company restaurants & caterung ag npv,0E64,LSE,none
do and company restaurants and caterung ag npv,0E64,LSE,none
do and company restaurants and caterung ag,0E64,LSE,suff
do and co restaurants and caterung,0E64,LSE,suff
do and co restaurants and caterung ag,0E64,LSE,suff
do and co restaurants and caterung ag npv,0E64,LSE,none
do & company restaurants & caterung,0E64,LSE,suff
do and company restaurants and caterung,0E64,LSE,suff
do & co restaurants & caterung,0E64,LSE,suff
do & co restaurants & caterung ag,0E64,LSE,suff
do & co restaurants & caterung ag npv,0E64,LSE,none
agor,0E6H,LSE,suff
agor ag,0E6H,LSE,suff
agor ag ord,0E6H,LSE,suff
agor ag ord npv,0E6H,LSE,none
drillisch ag,0E6Y,LSE,suff
drillisch ag npv,0E6Y,LSE,none
drillisch,0E6Y,LSE,suff
devoteam sa eur0.15,0E7S,LSE,none
eurotech spa,0E7Z,LSE,suff
eurotech spa npv,0E7Z,LSE,none
energiekontor ag,0E9V,LSE,suff
energiekontor,0E9V,LSE,suff
energiekontor ag npv,0E9V,LSE,none
elsa,0EAZ,LSE,suff
elsa ag,0EAZ,LSE,suff
elsa ag ord,0EAZ,LSE,suff
elsa ag ord npv,0EAZ,LSE,none
enagas sa eur1.50,0EBQ,LSE,none
netgem npv,0EDE,LSE,none
netgem,0EDE,LSE,suff
cts eventim,0EEE,LSE,suff
cts eventim npv,0EEE,LSE,none
evn,0EEI,LSE,suff
evn ag,0EEI,LSE,suff
evn ag npv,0EEI,LSE,none
exmar,0EEV,LSE,suff
exmar sa,0EEV,LSE,suff
exmar sa npv,0EEV,LSE,none
finnair eur0.85,0EG8,LSE,none
fnm spa,0EHB,LSE,suff
fnm spa npv,0EHB,LSE,none
fersa energias renovables eur1,0EIB,LSE,none
f-secure oyj,0EIE,LSE,suff
f-secure oyj npv,0EIE,LSE,none
geci international eur0.25,0EJU,LSE,none
link solutions for industry eur2,0EKE,LSE,none
gimv npv,0EKR,LSE,none
gimv,0EKR,LSE,suff
norbert dentressangle eur1.60,0ELC,LSE,none
goodtech asa nok0.2,0ELH,LSE,none
guerbet eur4,0ELV,LSE,none
hartmann brodrene dkk20,0ENF,LSE,none
hawesko hldgs ord npv,0ENJ,LSE,none
hawesko holdings,0ENJ,LSE,suff
hawesko holdings ord,0ENJ,LSE,suff
hawesko holdings ord npv,0ENJ,LSE,none
hawesko hldgs ord,0ENJ,LSE,suff
hawesko hldgs,0ENJ,LSE,suff
hawesko,0ENJ,LSE,suff
hornbach baumarkt ag npv,0ENN,LSE,none
hornbach baumarkt ag,0ENN,LSE,suff
hornbach baumarkt,0ENN,LSE,suff
hexagon composites asa nok0.10,0EOF,LSE,none
hochtief,0EPW,LSE,suff
hochtief ag npv,0EPW,LSE,none
hochtief ag,0EPW,LSE,suff
indus-holding ag npv,0EUH,LSE,none
indus-holding ag,0EUH,LSE,suff
indus-holding,0EUH,LSE,suff
inypsa informes y proyectos sa eur0.50,0EVB,LSE,none
innate pharmaceuticals a eur0.05,0EVI,LSE,none
innate pharma a eur0.05,0EVI,LSE,none
isra vision,0EW1,LSE,suff
isra vision ag npv,0EW1,LSE,none
isra vision ag,0EW1,LSE,suff
interpump group eur0.52,0EWD,LSE,none
init ag npv,0EWR,LSE,none
init ag,0EWR,LSE,suff
jeronimo martins sgps eur1.,0EXG,LSE,none
jungheinrich non vtg prf shs,0EXP,LSE,suff
jungheinrich non vtg prf shs npv,0EXP,LSE,none
kbc groupe sa,0EYG,LSE,suff
kbc groupe sa npv,0EYG,LSE,none
kbc groupe,0EYG,LSE,suff
kobenhaven lufthave as dkk100,0EYJ,LSE,none
kaufman and broad eur0.26,0F07,LSE,none
kaufman & broad eur0.26,0F07,LSE,none
kongsberg gruppen asa nok5,0F08,LSE,none
kitron asa nok1,0F0J,LSE,none
kws saat,0F1N,LSE,suff
kws saat ag,0F1N,LSE,suff
kws saat ag npv,0F1N,LSE,none
laser investments public eur0.06,0F27,LSE,none
lassila and tikan,0F29,LSE,suff
lassila and tikan ord npv,0F29,LSE,none
lassila & tikan,0F29,LSE,suff
lassila & tikan ord,0F29,LSE,suff
lassila & tikan ord npv,0F29,LSE,none
lassila and tikan ord,0F29,LSE,suff
ldlc eur0.18,0F2N,LSE,none
ldlc.com eur0.18,0F2N,LSE,none
la doria spa eur1.22,0F2Q,LSE,none
linedata services eur1,0F2S,LSE,none
leifheit ag npv,0F2Z,LSE,none
leifheit ag,0F2Z,LSE,suff
leifheit,0F2Z,LSE,suff
klepierre eur1.40,0F4I,LSE,none
lotus bakeries ord,0F4O,LSE,suff
lotus bakeries,0F4O,LSE,suff
lotus bakeries ord npv,0F4O,LSE,none
lannen tehtaat oyj eur2,0F55,LSE,none
manutan international eur2,0F6I,LSE,none
maurel and prom eur0.77,0F6L,LSE,none
maurel & prom eur0.77,0F6L,LSE,none
duro felguera eur0.5,0F7F,LSE,none
metso oyj npv1.70,0F89,LSE,none
mgi coutier eur8,0F8V,LSE,none
melexis npv,0FA0,LSE,none
melexis,0FA0,LSE,suff
mota engil sgps eur1,0FB0,LSE,none
monti ascensori eur0.5,0FBL,LSE,none
mobistar npv,0FBS,LSE,none
mobistar,0FBS,LSE,suff
mtu aero engines invest npv (regd),0FC9,LSE,none
nemetschek ag ord npv,0FDT,LSE,none
nemetschek ag ord,0FDT,LSE,suff
nemetschek ag,0FDT,LSE,suff
nemetschek,0FDT,LSE,suff
nordic semiconductor nok0.05,0FF9,LSE,none
nokian renkaa(nokian tyres) eur0.2,0FFY,LSE,none
norwegian air shutle asa nok0.10,0FGH,LSE,none
nexus ag npv,0FGL,LSE,none
nexus ag,0FGL,LSE,suff
ohb teledata ag npv,0FH7,LSE,none
ohb teledata ag,0FH7,LSE,suff
ohb teledata,0FH7,LSE,suff
olav thon eiendomsselskap nok10,0FHP,LSE,none
olvi ser`a`eur2,0FHS,LSE,none
opap sa eur0.30(cr),0FI1,LSE,none
opera software sa nok0.02,0FI5,LSE,none
orkla asa nok1.25,0FIN,LSE,none
ossur hf isk1,0FIW,LSE,none
hellenic telecom.organization s.a. eur2.39,0FIZ,LSE,none
outokumpu oyj `a`npv,0FJ8,LSE,none
patrizia immobilien ag npv,0FJC,LSE,none
patrizia immobilien ag,0FJC,LSE,suff
patrizia immobilien,0FJC,LSE,suff
petzetakis sa eur1,0FLE,LSE,none
piaggio and c spa eur0.52,0FM1,LSE,none
piaggio & c spa eur0.52,0FM1,LSE,none
picanol npv,0FM2,LSE,none
picanol,0FM2,LSE,suff
polski koncern naftowy orlen sa pln1.25,0FMN,LSE,none
ponsse npv,0FNZ,LSE,none
ponsse,0FNZ,LSE,suff
banca profilo eur0.52,0FP9,LSE,none
paris orleans eur2,0FPB,LSE,none
prologue sa eur1,0FPJ,LSE,none
portugal telecom sgps sa eur0.35(regd),0FQ8,LSE,none
publicis groupe sa eur0.40,0FQI,LSE,none
pfeiffer vacuum technology ord npv,0FQR,LSE,none
pfeiffer vacuum technology ord,0FQR,LSE,suff
pfeiffer vacuum technology,0FQR,LSE,suff
pfeiffer vacuum,0FQR,LSE,modifier
pescanova sa eur6,0FQS,LSE,none
quest for growth,0FRE,LSE,suff
quest for growth npv,0FRE,LSE,none
quantel eur3,0FRI,LSE,none
rational ag npv,0FRJ,LSE,none
rational ag,0FRJ,LSE,suff
renewable energy corp as nok1,0FS8,LSE,none
renewable energy corporation as nok1,0FS8,LSE,none
retail estates npv,0FSO,LSE,none
sandnes sparebank nok100(grunnfondsbevis),0FWN,LSE,none
salmar asa nok0.25,0FWY,LSE,none
societe francaise de casinos eur2.75,0FZB,LSE,none
silicon sensor international ag npv,0G0X,LSE,none
silicon sensor international ag,0G0X,LSE,suff
silicon sensor international,0G0X,LSE,suff
koenig & bauer ag npv,0G15,LSE,none
koenig & bauer ag,0G15,LSE,suff
koenig & bauer,0G15,LSE,suff
koenig and bauer ag,0G15,LSE,suff
koenig and bauer ag npv,0G15,LSE,none
koenig and bauer,0G15,LSE,suff
solucom,0G1T,LSE,suff
solucom sa,0G1T,LSE,suff
solucom sa npv,0G1T,LSE,none
semperit hldgs,0G29,LSE,suff
semperit,0G29,LSE,suff
semperit holdings ag npv,0G29,LSE,none
semperit holdings ag,0G29,LSE,suff
semperit holdings,0G29,LSE,suff
semperit hldgs ag,0G29,LSE,suff
semperit hldgs ag npv,0G29,LSE,none
sofina npv,0G2X,LSE,none
sofina,0G2X,LSE,suff
solstad nok2,0G2Z,LSE,none
socfinasia,0G30,LSE,suff
socfinasia npv,0G30,LSE,none
solar a/s `b`dkk100,0G33,LSE,none
moury construct,0G34,LSE,suff
moury construct npv,0G34,LSE,none
so pa f spa eur0.50,0G3T,LSE,none
sto ag non vtg prf,0G5B,LSE,suff
sto ag non vtg prf npv,0G5B,LSE,none
sparebanken vest nok100 grunnfondsbevis,0G67,LSE,none
kendrion n.v. eur2,0G68,LSE,none
symrise ag npv,0G6T,LSE,none
symrise ag,0G6T,LSE,suff
symrise,0G6T,LSE,suff
systemat npv,0G6W,LSE,none
systemat,0G6W,LSE,suff
softing ag npv,0G73,LSE,none
softing ag,0G73,LSE,suff
softing,0G73,LSE,suff
salzgitter ag ord npv,0G77,LSE,none
salzgitter ag ord,0G77,LSE,suff
salzgitter ag,0G77,LSE,suff
salzgitter,0G77,LSE,suff
sudzucker ag,0G7B,LSE,suff
sudzucker ag npv,0G7B,LSE,none
sudzucker,0G7B,LSE,suff
telenor asa ord nok6,0G8C,LSE,none
thrombogenics npv,0G99,LSE,none
thrombogenics,0G99,LSE,suff
tamburi investment partners eur0.52,0G9J,LSE,none
gestevision telecinco sa ord eur0.5,0G9W,LSE,none
telecom italia spa(new) di risp eur0.55,0GA3,LSE,none
telenet npv,0GAF,LSE,none
telenet,0GAF,LSE,suff
teekay petrojarl asa nok2,0GB4,LSE,none
takkt ag npv,0GC8,LSE,none
takkt,0GC8,LSE,suff
takkt ag,0GC8,LSE,suff
ulric de varens,0GDH,LSE,suff
ulric de varens npv,0GDH,LSE,none
uniqa versicherung ag npv,0GDR,LSE,none
uniqa versicherung ag,0GDR,LSE,suff
uniqa versicherung,0GDR,LSE,suff
unipetrol czk100,0GDU,LSE,none
united internet ag npv,0GE4,LSE,none
united internet ag,0GE4,LSE,suff
united internet,0GE4,LSE,suff
uzin utz ag npv,0GEA,LSE,none
uzin utz ag,0GEA,LSE,suff
uzin utz,0GEA,LSE,suff
vaisala npv`a`,0GEG,LSE,none
veidekke nok0.5,0GF6,LSE,none
vipa holding,0GFN,LSE,suff
vipa holding npv,0GFN,LSE,none
vipa,0GFN,LSE,suff
vipa hldg npv,0GFN,LSE,none
vipa hldg,0GFN,LSE,suff
vittoria assicurazioni eur1,0GGH,LSE,none
varvaressos sa eur1(cb),0GHF,LSE,none
vuki as eur33.19,0GHX,LSE,none
washtec ag,0GJK,LSE,suff
washtec,0GJK,LSE,suff
washtec ag npv,0GJK,LSE,none
wustenrot & wurttembergische ag,0GJN,LSE,suff
wustenrot & wurttembergische ag npv,0GJN,LSE,none
wustenrot and wurttembergische,0GJN,LSE,suff
wustenrot and wurttembergische ag npv,0GJN,LSE,none
wustenrot and wurttembergische ag,0GJN,LSE,suff
wustenrot & wurttembergische,0GJN,LSE,suff
xilam animation eur0.10,0GJS,LSE,none
yit oyj npv,0GKA,LSE,none
yit oyj,0GKA,LSE,suff
leroy seafood group nok1,0GM2,LSE,none
esi group eur3,0GM9,LSE,none
addnode ab ser`b`npv,0GMG,LSE,none
argan eur2,0GN6,LSE,none
know it ord npv,0GNK,LSE,none
know it ord,0GNK,LSE,suff
heba fastighets ab ser`b`npv,0GNV,LSE,none
swedish match ab npv,0GO4,LSE,none
swedish match ab,0GO4,LSE,suff
polytec holding ag eur1,0GOX,LSE,none
polytec hldg ag eur1,0GOX,LSE,none
datatrak hldgs eur0.232937,0GOZ,LSE,none
datatrak holdings eur0.232937,0GOZ,LSE,none
medivir ser`b`npv,0GP7,LSE,none
clas ohlson ab ser `b` npv,0GQE,LSE,none
clas ohlson ab ser `b`,0GQE,LSE,suff
active biotech npv,0GQU,LSE,none
active biotech,0GQU,LSE,suff
kungsleden npv,0GRG,LSE,none
kungsleden,0GRG,LSE,suff
millicom international cellular bdr each rep 1 usd1.50 millicom,0GRK,LSE,suff
millicom international cellular bdr each rep 1 usd1.50 millicom intl,0GRK,LSE,none
biotage ab,0GRP,LSE,suff
biotage ab npv,0GRP,LSE,none
hexagon ab ser`b`npv,0GRX,LSE,none
raysearch laboratories ab ser`b`npv,0GRZ,LSE,none
midelfart sonesson ab ser`b`npv,0GSE,LSE,none
note ab ord npv,0GSS,LSE,none
note ab ord,0GSS,LSE,suff
note ab,0GSS,LSE,suff
castellum ab sek0.50,0GT1,LSE,none
proact it group npv,0GT3,LSE,none
proact it,0GT3,LSE,suff
proact it group,0GT3,LSE,suff
metabolic explorer eur10,0GT7,LSE,none
beijer electronics ab ord npv,0GT8,LSE,none
beijer electronics ab ord,0GT8,LSE,suff
beijer electronics ab,0GT8,LSE,suff
dios fastigheter ab npv,0GTM,LSE,none
dios fastigheter ab,0GTM,LSE,suff
biogaia ag ser`b`npv,0GTN,LSE,none
kapsch trafficcom,0GTO,LSE,suff
kapsch trafficcom ag npv,0GTO,LSE,none
kapsch trafficcom ag,0GTO,LSE,suff
husqvarna ser`b`npv,0GTR,LSE,none
ctt systems npv,0GUO,LSE,none
ctt systems,0GUO,LSE,suff
ctt,0GUO,LSE,modifier
skandinaviska enskilda banken ser`c`npv,0GUX,LSE,none
catena ab npv,0GVS,LSE,none
catena ab,0GVS,LSE,suff
nobia ab npv,0GW0,LSE,none
nobia ab,0GW0,LSE,suff
hufvudstaden ab ser`a`npv,0GW3,LSE,none
grieg seafood nok1,0GW8,LSE,none
lundbergforetagen ab ser`b`npv,0GWB,LSE,none
husqvarna sek100 ser`a`,0GWI,LSE,none
saab ab ser`b`npv,0GWL,LSE,none
billerud ab npv,0GWS,LSE,none
billerud ab,0GWS,LSE,suff
neurones eur0.40,0GX2,LSE,none
modern times group(mtg) ser`b`npv,0GXJ,LSE,none
vbg group ab npv `b`,0GXK,LSE,none
ackermans npv(post split),0GYM,LSE,none
varta ag npv,0GYQ,LSE,none
varta ag,0GYQ,LSE,suff
varta,0GYQ,LSE,suff
nordic mining asa nok0.1,0GYZ,LSE,none
probi ab npv,0GZB,LSE,none
probi ab,0GZB,LSE,suff
iba(ion beam applications) npv(post split),0GZK,LSE,none
getinge ab ser`b`npv,0GZV,LSE,none
diasorin s.p.a. eur1,0GZX,LSE,none
banco de sabadell sa eur0.125,0H00,LSE,none
sweco ab ser`b`npv,0H0G,LSE,none
sensys traffic ab,0H0U,LSE,suff
sensys traffic ab npv,0H0U,LSE,none
industrivarden ab ser`a`npv,0H13,LSE,none
net insight npv ser`b`,0H14,LSE,none
orexo ab npv,0H19,LSE,none
orexo ab,0H19,LSE,suff
vostok nafta ltd sdr usd1.00,0H1C,LSE,none
vostok nafta limited sdr usd1.00,0H1C,LSE,none
northern logistic property nok1,0H1I,LSE,none
bioinvent ab npv,0H22,LSE,none
bioinvent ab,0H22,LSE,suff
prevas ab ser`b`npv,0H2J,LSE,none
fastighets balder ab npv,0H2Z,LSE,none
fastighets balder ab,0H2Z,LSE,suff
indutrade ab npv,0H30,LSE,none
indutrade ab,0H30,LSE,suff
pricer ab ser`b`npv,0H38,LSE,none
deutsche post ag npv(regd),0H3Q,LSE,none
deutsche boerse,0H3T,LSE,suff
deutsche boerse ag,0H3T,LSE,suff
deutsche boerse ag npv,0H3T,LSE,none
deutsche lufthansa ag npv,0H4A,LSE,none
deutsche lufthansa ag,0H4A,LSE,suff
deutsche lufthansa,0H4A,LSE,suff
gamesa corporacion tecnologica sa ord eur0.17,0H4N,LSE,none
accor eur3,0H59,LSE,none
juventus football club spa eur0.10,0H65,LSE,none
telecom italia spa(new) eur0.55,0H6I,LSE,none
swedbank ab ser`a`npv,0H6T,LSE,none
teliasonera ab npv,0H6X,LSE,none
teliasonera ab,0H6X,LSE,suff
deutsche bank ag ord npv(regd),0H7D,LSE,none
lanxess,0H7I,LSE,suff
lanxess ag npv,0H7I,LSE,none
lanxess ag,0H7I,LSE,suff
bankinter sa eur0.30(regd),0H7O,LSE,none
locindus eur5.75,0H8X,LSE,none
apptix asa nok0.0333,0H9M,LSE,none
intrum justitia ab,0H9P,LSE,suff
intrum justitia ab npv,0H9P,LSE,none
dexia,0H9U,LSE,suff
dexia npv,0H9U,LSE,none
clariant chf4.25,0H9V,LSE,none
fresenius medical care ag and co.kgaa,0H9X,LSE,suff
fresenius medical care ag & co.kgaa,0H9X,LSE,suff
fresenius medical care ag & co.kgaa npv,0H9X,LSE,none
fresenius medical care ag and co.kgaa npv,0H9X,LSE,none
rwe ag(neu) npv`a`,0HA0,LSE,none
abertis infraestructuras eur3,0HA5,LSE,none
corporacion financiera alba eur1,0HA8,LSE,none
indra sistemas s.a eur0.20'a',0HA9,LSE,none
fomento de construcciones y contra eur1,0HAA,LSE,none
acs actividades de construccion y ord eur0.5,0HAC,LSE,none
nokia corp npv0.06,0HAF,LSE,none
nokia corporation npv0.06,0HAF,LSE,none
sampo ser'a'npv,0HAG,LSE,none
fortum oyj eur3.40,0HAH,LSE,none
credit agricole eur3,0HAI,LSE,none
bouygues eur1,0HAN,LSE,none
axa eur2.29,0HAR,LSE,none
pernod-ricard npv,0HAT,LSE,none
pernod-ricard,0HAT,LSE,suff
lvmh moet-hennessy louis vuitton eur0.30,0HAU,LSE,none
sodexho alliance eur4,0HAV,LSE,none
cap gemini eur8,0HAZ,LSE,none
canal plus eur0.75,0HB0,LSE,none
casino guichard-perrachon eur1.53,0HB1,LSE,none
lagardere group s.c.a. eur6.10(regd),0HB2,LSE,none
dassault systemes sa eur1,0HB4,LSE,none
bnp paribas eur2,0HB5,LSE,none
edf eur0.50,0HBA,LSE,none
intesa sanpaolo spa eur0.52,0HBC,LSE,none
mediobanca spa eur0.50,0HBF,LSE,none
rcs mediagroup eur1,0HBH,LSE,none
aem spa eur0.52,0HBL,LSE,none
hennes & mauritz ab npv 'b',0HBP,LSE,none
hennes and mauritz ab npv 'b',0HBP,LSE,none
skanska ab ser'b'npv,0HBT,LSE,none
skandinaviska enskilda banken ser'a'npv,0HBY,LSE,none
sandvik ab,0HC0,LSE,suff
sandvik ab npv,0HC0,LSE,none
nobel biocare ag chf2,0HCR,LSE,none
zoncolan asa nok0.07,0HD9,LSE,none
ab sagax pref shs npv,0HDH,LSE,none
ab sagax pref shs,0HDH,LSE,suff
mekonomen ab npv,0HDJ,LSE,none
mekonomen ab,0HDJ,LSE,suff
systemair ab,0HDK,LSE,suff
systemair ab npv,0HDK,LSE,none
vwd vereinigte wirtschaftsdienste npv,0HDM,LSE,none
vwd vereinigte wirtschaftsdienste,0HDM,LSE,suff
d/s norden dkk1,0HDP,LSE,none
synergie eur5,0HDQ,LSE,none
rue du commerce eur0.25,0HDR,LSE,none
bouvet asa nok1,0HDU,LSE,none
golar lng com stk usd1.00,0HDY,LSE,none
epicept corporation com stk usd0.0001,0HE2,LSE,none
epicept corp com stk usd0.0001,0HE2,LSE,none
merck & co inc com stk usd0.01,0HE5,LSE,none
merck & company incorporated com stk usd0.01,0HE5,LSE,none
merck and co inc com stk usd0.01,0HE5,LSE,none
merck and company incorporated com stk usd0.01,0HE5,LSE,none
east capital explorer ab,0HEZ,LSE,suff
east capital explorer ab npv,0HEZ,LSE,none
gemalto eur1,0HFI,LSE,none
inmobiliaria del sur eur2,0HFP,LSE,none
jazztel eur0.08,0HFR,LSE,none
porsche ag non vtg prf npv,0HGC,LSE,none
porsche ag non vtg prf,0HGC,LSE,suff
triglav nalozbe npv,0HH0,LSE,none
triglav nalozbe,0HH0,LSE,suff
surteco se npv,0HHI,LSE,none
surteco se,0HHI,LSE,suff
carbonne lorraine eur2,0HHJ,LSE,none
saf magelan ad bgn1,0HHT,LSE,none
siraga eur3.75,0HHU,LSE,none
iberdrola sa eur0.75,0HIT,LSE,none
bolsas y mercados espanoles eur3.23,0HIY,LSE,none
vilmorin et cie eur15.25,0HJC,LSE,none
abb ltd chf2.50(regd),0HJF,LSE,none
abb limited chf2.50(regd),0HJF,LSE,none
icade emgp npv,0HJL,LSE,none
icade emgp,0HJL,LSE,suff
compagnie financiere richemont sa `a`chf1(br)equity unit,0HK4,LSE,none
compagnie financiere richemont sa `a`chf1(br)equity,0HK4,LSE,suff
novartis ag chf0.50(regd),0HKE,LSE,none
oc oerlikon corp ag chf20(regd),0HKF,LSE,none
oc oerlikon corporation ag chf20(regd),0HKF,LSE,none
trdnjava holding dd npv,0HL5,LSE,none
trdnjava holding dd,0HL5,LSE,suff
trdnjava hldg dd,0HL5,LSE,suff
trdnjava hldg dd npv,0HL5,LSE,none
wallenstam ser`b`npv,0HL8,LSE,none
fair value reit-ag npv,0HLE,LSE,none
fair value reit-ag,0HLE,LSE,suff
euronext amsterdam eur6,0HLU,LSE,none
vgp nv eur0.014,0HM0,LSE,none
gruppo coin spa. eur0.10,0HMZ,LSE,none
thompson clive investments ord gbp0.01,0HN9,LSE,none
arseus nv,0HNZ,LSE,suff
arseus nv npv,0HNZ,LSE,none
arseus,0HNZ,LSE,suff
compugroup holding,0HOJ,LSE,suff
compugroup hldg,0HOJ,LSE,suff
compugroup holding ag,0HOJ,LSE,suff
compugroup,0HOJ,LSE,suff
compugroup hldg ag,0HOJ,LSE,suff
compugroup hldg ag npv,0HOJ,LSE,none
